st	state	st_abbr	county	fips	location	area_sqmi	population	density
45	SOUTH CAROLINA	SC	Chester	45023	Chester County, South Carolina	580.6562159	32244	55.5302761204799
45	SOUTH CAROLINA	SC	Chesterfield	45025	Chesterfield County, South Carolina	799.0515219	45650	57.1302334691167
45	SOUTH CAROLINA	SC	Clarendon	45027	Clarendon County, South Carolina	606.9384687	33745	55.5987167402296
45	SOUTH CAROLINA	SC	Colleton	45029	Colleton County, South Carolina	1056.490872	37677	35.6623999303233
45	SOUTH CAROLINA	SC	Darlington	45031	Darlington County, South Carolina	561.1493468	66618	118.717058800647
45	SOUTH CAROLINA	SC	Dillon	45033	Dillon County, South Carolina	404.8370683	30479	75.2870781521762
45	SOUTH CAROLINA	SC	Dorchester	45035	Dorchester County, South Carolina	573.2523591	162809	284.009297852011
45	SOUTH CAROLINA	SC	Edgefield	45037	Edgefield County, South Carolina	500.3980206	27260	54.4766343546164
45	SOUTH CAROLINA	SC	Fairfield	45039	Fairfield County, South Carolina	686.2767528	22347	32.5626650018736
45	SOUTH CAROLINA	SC	Florence	45041	Florence County, South Carolina	799.9626933	138293	172.874311712606
45	SOUTH CAROLINA	SC	Georgetown	45043	Georgetown County, South Carolina	813.5877784	62680	77.0414719395937
45	SOUTH CAROLINA	SC	Greenville	45045	Greenville County, South Carolina	785.1620839	523542	666.794806748054
45	SOUTH CAROLINA	SC	Greenwood	45047	Greenwood County, South Carolina	454.7303807	70811	155.720846913715
45	SOUTH CAROLINA	SC	Hampton	45049	Hampton County, South Carolina	559.8949017	19222	34.3314431719892
45	SOUTH CAROLINA	SC	Horry	45051	Horry County, South Carolina	1133.922715	354081	312.262022196107
45	SOUTH CAROLINA	SC	Jasper	45053	Jasper County, South Carolina	655.3175176	30073	45.8907311224302
45	SOUTH CAROLINA	SC	Kershaw	45055	Kershaw County, South Carolina	726.5580648	66551	91.597634413871
45	SOUTH CAROLINA	SC	Lancaster	45057	Lancaster County, South Carolina	549.1584762	98012	178.476713458402
45	SOUTH CAROLINA	SC	Laurens	45059	Laurens County, South Carolina	713.8214421	67493	94.5516567861026
45	SOUTH CAROLINA	SC	Lee	45061	Lee County, South Carolina	410.184101	16828	41.0254808974178
45	SOUTH CAROLINA	SC	Lexington	45063	Lexington County, South Carolina	699.058202	298750	427.360696355867
45	SOUTH CAROLINA	SC	McCormick	45065	McCormick County, South Carolina	359.1296031	9463	26.3498188907725
45	SOUTH CAROLINA	SC	Marion	45067	Marion County, South Carolina	489.2537914	30657	62.6607305633238
45	SOUTH CAROLINA	SC	Marlboro	45069	Marlboro County, South Carolina	479.6849105	26118	54.4482418110169
45	SOUTH CAROLINA	SC	Newberry	45071	Newberry County, South Carolina	630.0433602	38440	61.011673843841
45	SOUTH CAROLINA	SC	Oconee	45073	Oconee County, South Carolina	626.3014349	79546	127.009129418171
45	SOUTH CAROLINA	SC	Orangeburg	45075	Orangeburg County, South Carolina	1106.05725	86175	77.9118802394722
45	SOUTH CAROLINA	SC	Pickens	45077	Pickens County, South Carolina	496.3480473	126884	255.635134841801
45	SOUTH CAROLINA	SC	Richland	45079	Richland County, South Carolina	757.1551217	415759	549.106765686955
45	SOUTH CAROLINA	SC	Saluda	45081	Saluda County, South Carolina	452.7781949	20473	45.2164000621135
45	SOUTH CAROLINA	SC	Spartanburg	45083	Spartanburg County, South Carolina	807.9560815	319785	395.795028123691
45	SOUTH CAROLINA	SC	Sumter	45085	Sumter County, South Carolina	665.0752144	106721	160.464557525691
45	SOUTH CAROLINA	SC	Union	45087	Union County, South Carolina	514.1706739	27316	53.126328253627
45	SOUTH CAROLINA	SC	Williamsburg	45089	Williamsburg County, South Carolina	934.1601758	30368	32.5083436296065
45	SOUTH CAROLINA	SC	York	45091	York County, South Carolina	680.6955739	280979	412.782175723796
46	SOUTH DAKOTA	SD	Aurora	46003	Aurora County, South Dakota	708.4252597	2751	3.88326074251641
46	SOUTH DAKOTA	SD	Beadle	46005	Beadle County, South Dakota	1258.705433	18453	14.6603005883744
46	SOUTH DAKOTA	SD	Bennett	46007	Bennett County, South Dakota	1184.708847	3365	2.84036032019266
46	SOUTH DAKOTA	SD	Bon Homme	46009	Bon Homme County, South Dakota	563.7008076	6901	12.2423099398802
46	SOUTH DAKOTA	SD	Brookings	46011	Brookings County, South Dakota	792.2068774	35077	44.2775757200211
46	SOUTH DAKOTA	SD	Brown	46013	Brown County, South Dakota	1713.029649	38839	22.6726957251865
46	SOUTH DAKOTA	SD	Brule	46015	Brule County, South Dakota	817.2399203	5297	6.48157275290166
46	SOUTH DAKOTA	SD	Buffalo	46017	Buffalo County, South Dakota	471.3892079	1962	4.16216571597078
46	SOUTH DAKOTA	SD	Butte	46019	Butte County, South Dakota	2250.016373	10429	4.63507738216801
46	SOUTH DAKOTA	SD	Campbell	46021	Campbell County, South Dakota	733.6764911	1376	1.87548601691866
46	SOUTH DAKOTA	SD	Charles Mix	46023	Charles Mix County, South Dakota	1097.487555	9292	8.46661081273036
46	SOUTH DAKOTA	SD	Clark	46025	Clark County, South Dakota	957.6032016	3736	3.90140717340726
46	SOUTH DAKOTA	SD	Clay	46027	Clay County, South Dakota	412.1880739	14070	34.1349031932775
46	SOUTH DAKOTA	SD	Codington	46029	Codington County, South Dakota	688.0793337	28009	40.7060619730977
46	SOUTH DAKOTA	SD	Corson	46031	Corson County, South Dakota	2469.693161	4086	1.65445653918625
46	SOUTH DAKOTA	SD	Custer	46033	Custer County, South Dakota	1557.000519	8972	5.76236159880175
46	SOUTH DAKOTA	SD	Davison	46035	Davison County, South Dakota	435.5009806	19775	45.4074752547182
46	SOUTH DAKOTA	SD	Day	46037	Day County, South Dakota	1027.867544	5424	5.27694451650085
46	SOUTH DAKOTA	SD	Deuel	46039	Deuel County, South Dakota	622.6860213	4351	6.98747017142972
46	SOUTH DAKOTA	SD	Dewey	46041	Dewey County, South Dakota	2302.492518	5892	2.55896597011222
46	SOUTH DAKOTA	SD	Douglas	46043	Douglas County, South Dakota	431.8006621	2921	6.76469550971538
46	SOUTH DAKOTA	SD	Edmunds	46045	Edmunds County, South Dakota	1125.95887	3829	3.40065707728738
46	SOUTH DAKOTA	SD	Fall River	46047	Fall River County, South Dakota	1739.808717	6713	3.85847014927906
46	SOUTH DAKOTA	SD	Faulk	46049	Faulk County, South Dakota	981.6931475	2299	2.34187231097078
46	SOUTH DAKOTA	SD	Grant	46051	Grant County, South Dakota	681.4504411	7052	10.3485148364078
46	SOUTH DAKOTA	SD	Gregory	46053	Gregory County, South Dakota	1014.949195	4185	4.1233591007479
46	SOUTH DAKOTA	SD	Haakon	46055	Haakon County, South Dakota	1810.540505	1899	1.04885805910208
46	SOUTH DAKOTA	SD	Hamlin	46057	Hamlin County, South Dakota	507.2342349	6164	12.1521765998607
46	SOUTH DAKOTA	SD	Hand	46059	Hand County, South Dakota	1436.645865	3191	2.22114584932871
46	SOUTH DAKOTA	SD	Hanson	46061	Hanson County, South Dakota	434.5144004	3453	7.94680221603997
46	SOUTH DAKOTA	SD	Harding	46063	Harding County, South Dakota	2671.56892	1298	0.485856827530394
46	SOUTH DAKOTA	SD	Hughes	46065	Hughes County, South Dakota	741.5451846	17526	23.6344330244067
46	SOUTH DAKOTA	SD	Hutchinson	46067	Hutchinson County, South Dakota	812.9034902	7291	8.9690843844282
46	SOUTH DAKOTA	SD	Hyde	46069	Hyde County, South Dakota	860.5358044	1301	1.51184877299453
46	SOUTH DAKOTA	SD	Jackson	46071	Jackson County, South Dakota	1863.912769	3344	1.79407537499412
46	SOUTH DAKOTA	SD	Jerauld	46073	Jerauld County, South Dakota	526.1829268	2013	3.8256657475417
46	SOUTH DAKOTA	SD	Jones	46075	Jones County, South Dakota	969.6771725	903	0.931237762019194
46	SOUTH DAKOTA	SD	Kingsbury	46077	Kingsbury County, South Dakota	832.2364992	4939	5.93461114088085
46	SOUTH DAKOTA	SD	Lake	46079	Lake County, South Dakota	563.2769831	12797	22.7188406129638
46	SOUTH DAKOTA	SD	Lawrence	46081	Lawrence County, South Dakota	800.0347727	25844	32.3035958959387
46	SOUTH DAKOTA	SD	Lincoln	46083	Lincoln County, South Dakota	577.2929065	61128	105.887322209804
46	SOUTH DAKOTA	SD	Lyman	46085	Lyman County, South Dakota	1642.151129	3781	2.30246774077515
46	SOUTH DAKOTA	SD	McCook	46087	McCook County, South Dakota	574.2039762	5586	9.72825029350606
46	SOUTH DAKOTA	SD	McPherson	46089	McPherson County, South Dakota	1136.642919	2379	2.09300560469158
46	SOUTH DAKOTA	SD	Marshall	46091	Marshall County, South Dakota	838.084614	4935	5.88842691723726
46	SOUTH DAKOTA	SD	Meade	46093	Meade County, South Dakota	3470.943255	28332	8.16262264132002
46	SOUTH DAKOTA	SD	Mellette	46095	Mellette County, South Dakota	1307.290747	2061	1.57654294175158
46	SOUTH DAKOTA	SD	Miner	46097	Miner County, South Dakota	570.2299469	2216	3.88615156402618
46	SOUTH DAKOTA	SD	Minnehaha	46099	Minnehaha County, South Dakota	807.1618079	193134	239.275444043219
46	SOUTH DAKOTA	SD	Moody	46101	Moody County, South Dakota	519.3845328	6576	12.6611394539395
46	SOUTH DAKOTA	SD	Oglala Lakota	46102	Oglala Lakota County, South Dakota	2093.772386	14177	6.77103208294963
46	SOUTH DAKOTA	SD	Pennington	46103	Pennington County, South Dakota	2776.585572	113775	40.9765869085198
46	SOUTH DAKOTA	SD	Perkins	46105	Perkins County, South Dakota	2870.476677	2865	0.998092067061933
46	SOUTH DAKOTA	SD	Potter	46107	Potter County, South Dakota	861.1491027	2153	2.50014775983578
46	SOUTH DAKOTA	SD	Roberts	46109	Roberts County, South Dakota	1101.048165	10394	9.44009565648747
46	SOUTH DAKOTA	SD	Sanborn	46111	Sanborn County, South Dakota	569.3407756	2344	4.11704220118395
46	SOUTH DAKOTA	SD	Spink	46115	Spink County, South Dakota	1503.532771	6376	4.2406791012339
46	SOUTH DAKOTA	SD	Stanley	46117	Stanley County, South Dakota	1444.431024	3098	2.14478915817028
46	SOUTH DAKOTA	SD	Sully	46119	Sully County, South Dakota	1006.820625	1391	1.38157678285544
46	SOUTH DAKOTA	SD	Todd	46121	Todd County, South Dakota	1388.526992	10177	7.3293497775951
46	SOUTH DAKOTA	SD	Tripp	46123	Tripp County, South Dakota	1612.452184	5441	3.37436362702089
46	SOUTH DAKOTA	SD	Turner	46125	Turner County, South Dakota	617.0582743	8384	13.5870473651957
46	SOUTH DAKOTA	SD	Union	46127	Union County, South Dakota	460.7334757	15932	34.5796449363577
46	SOUTH DAKOTA	SD	Walworth	46129	Walworth County, South Dakota	708.6315173	5435	7.66971249134984
46	SOUTH DAKOTA	SD	Yankton	46135	Yankton County, South Dakota	521.1649337	22814	43.7750096462409
46	SOUTH DAKOTA	SD	Ziebach	46137	Ziebach County, South Dakota	1961.234242	2756	1.40523754938601
47	TENNESSEE	TN	Anderson	47001	Anderson County, Tennessee	337.1801137	76978	228.299347655152
47	TENNESSEE	TN	Bedford	47003	Bedford County, Tennessee	473.6389404	49713	104.959697692964
47	TENNESSEE	TN	Benton	47005	Benton County, Tennessee	394.3060397	16160	40.9833945538725
47	TENNESSEE	TN	Bledsoe	47007	Bledsoe County, Tennessee	406.4247869	15064	37.0646685082878
47	TENNESSEE	TN	Blount	47009	Blount County, Tennessee	558.808135	133088	238.164034601966
47	TENNESSEE	TN	Bradley	47011	Bradley County, Tennessee	328.7616638	108110	328.840044031922
47	TENNESSEE	TN	Campbell	47013	Campbell County, Tennessee	480.1625368	39842	82.9760694483235
47	TENNESSEE	TN	Cannon	47015	Cannon County, Tennessee	265.6352563	14678	55.2562193906337
47	TENNESSEE	TN	Carroll	47017	Carroll County, Tennessee	597.6573175	27767	46.4597340096986
47	TENNESSEE	TN	Carter	47019	Carter County, Tennessee	341.1937849	56391	165.275577972581
47	TENNESSEE	TN	Cheatham	47021	Cheatham County, Tennessee	302.4368835	40667	134.464419581946
47	TENNESSEE	TN	Chester	47023	Chester County, Tennessee	285.73557	17297	60.5349904458867
47	TENNESSEE	TN	Claiborne	47025	Claiborne County, Tennessee	434.5891606	31959	73.5384194945796
47	TENNESSEE	TN	Clay	47027	Clay County, Tennessee	236.5362424	7615	32.1937979682728
47	TENNESSEE	TN	Cocke	47029	Cocke County, Tennessee	434.5189252	36004	82.8594519408519
47	TENNESSEE	TN	Coffee	47031	Coffee County, Tennessee	428.9621228	56520	131.759885071139
47	TENNESSEE	TN	Crockett	47033	Crockett County, Tennessee	265.5344752	14230	53.5900281471248
47	TENNESSEE	TN	Cumberland	47035	Cumberland County, Tennessee	681.0259594	60520	88.8659223112722
47	TENNESSEE	TN	Davidson	47037	Davidson County, Tennessee	503.8451041	694144	1377.69325205595
47	TENNESSEE	TN	Decatur	47039	Decatur County, Tennessee	333.8491727	11663	34.9349375518162
47	TENNESSEE	TN	DeKalb	47041	DeKalb County, Tennessee	304.3579359	20490	67.3220494133336
47	TENNESSEE	TN	Dickson	47043	Dickson County, Tennessee	489.8955798	53948	110.121426329309
47	TENNESSEE	TN	Dyer	47045	Dyer County, Tennessee	512.3340188	37159	72.528855466273
47	TENNESSEE	TN	Fayette	47047	Fayette County, Tennessee	704.7811475	41133	58.3627983607493
47	TENNESSEE	TN	Fentress	47049	Fentress County, Tennessee	498.611085	18523	37.1491941459745
47	TENNESSEE	TN	Franklin	47051	Franklin County, Tennessee	554.4844027	42208	76.1211673303574
47	TENNESSEE	TN	Gibson	47053	Gibson County, Tennessee	602.7463148	49133	81.5152225630829
47	TENNESSEE	TN	Giles	47055	Giles County, Tennessee	610.9272595	29464	48.228327582099
47	TENNESSEE	TN	Grainger	47057	Grainger County, Tennessee	280.5916613	23320	83.1100963298655
47	TENNESSEE	TN	Greene	47059	Greene County, Tennessee	622.1685265	69069	111.013330083646
47	TENNESSEE	TN	Grundy	47061	Grundy County, Tennessee	360.4451596	13427	37.2511591358321
47	TENNESSEE	TN	Hamblen	47063	Hamblen County, Tennessee	161.1736034	64934	402.882349405858
47	TENNESSEE	TN	Hamilton	47065	Hamilton County, Tennessee	542.4485423	367804	678.044037947818
47	TENNESSEE	TN	Hancock	47067	Hancock County, Tennessee	222.3254498	6620	29.7761682522412
47	TENNESSEE	TN	Hardeman	47069	Hardeman County, Tennessee	667.745978	25050	37.5142656418965
47	TENNESSEE	TN	Hardin	47071	Hardin County, Tennessee	577.3303615	25652	44.4320993847472
47	TENNESSEE	TN	Hawkins	47073	Hawkins County, Tennessee	487.0462841	56786	116.592615227387
47	TENNESSEE	TN	Haywood	47075	Haywood County, Tennessee	533.107072	17304	32.4587703087158
47	TENNESSEE	TN	Henderson	47077	Henderson County, Tennessee	520.0086223	28117	54.0702572885011
47	TENNESSEE	TN	Henry	47079	Henry County, Tennessee	561.8400836	32345	57.5697621870424
47	TENNESSEE	TN	Hickman	47081	Hickman County, Tennessee	612.4831409	25178	41.1080702776614
47	TENNESSEE	TN	Houston	47083	Houston County, Tennessee	200.2900349	8201	40.9456217035189
47	TENNESSEE	TN	Humphreys	47085	Humphreys County, Tennessee	530.7623533	18582	35.0100188614866
47	TENNESSEE	TN	Jackson	47087	Jackson County, Tennessee	308.6379438	11786	38.1871388037675
47	TENNESSEE	TN	Jefferson	47089	Jefferson County, Tennessee	274.8557095	54495	198.267665966022
47	TENNESSEE	TN	Johnson	47091	Johnson County, Tennessee	298.4414915	17788	59.6029724640349
47	TENNESSEE	TN	Knox	47093	Knox County, Tennessee	508.2141293	470313	925.422913069725
47	TENNESSEE	TN	Lake	47095	Lake County, Tennessee	165.7849575	7016	42.3198829724947
47	TENNESSEE	TN	Lauderdale	47097	Lauderdale County, Tennessee	471.9669064	25633	54.3110113281451
47	TENNESSEE	TN	Lawrence	47099	Lawrence County, Tennessee	617.1284993	44142	71.5280529906975
47	TENNESSEE	TN	Lewis	47101	Lewis County, Tennessee	282.0892378	12268	43.4897839268082
47	TENNESSEE	TN	Lincoln	47103	Lincoln County, Tennessee	570.345525	34366	60.2547026208367
47	TENNESSEE	TN	Loudon	47105	Loudon County, Tennessee	229.2523065	54068	235.844955391976
47	TENNESSEE	TN	McMinn	47107	McMinn County, Tennessee	430.1211168	53794	125.067098309924
47	TENNESSEE	TN	McNairy	47109	McNairy County, Tennessee	562.8420573	25694	45.6504620910105
47	TENNESSEE	TN	Macon	47111	Macon County, Tennessee	307.1435066	24602	80.0993655126812
47	TENNESSEE	TN	Madison	47113	Madison County, Tennessee	557.1070129	97984	175.880033334974
47	TENNESSEE	TN	Marion	47115	Marion County, Tennessee	498.1660287	28907	58.0268391151337
47	TENNESSEE	TN	Marshall	47117	Marshall County, Tennessee	375.4619215	34375	91.5538914376967
47	TENNESSEE	TN	Maury	47119	Maury County, Tennessee	613.1381401	96387	157.202747139951
47	TENNESSEE	TN	Meigs	47121	Meigs County, Tennessee	195.1400481	12422	63.6568460495322
47	TENNESSEE	TN	Monroe	47123	Monroe County, Tennessee	635.6490844	46545	73.2243641063915
47	TENNESSEE	TN	Montgomery	47125	Montgomery County, Tennessee	539.1659738	208993	387.622754690979
47	TENNESSEE	TN	Moore	47127	Moore County, Tennessee	129.2224973	6488	50.2079756664786
47	TENNESSEE	TN	Morgan	47129	Morgan County, Tennessee	522.1796549	21403	40.9878090790396
47	TENNESSEE	TN	Obion	47131	Obion County, Tennessee	544.8529582	30069	55.187366696764
47	TENNESSEE	TN	Overton	47133	Overton County, Tennessee	433.485034	22241	51.3074229916782
47	TENNESSEE	TN	Perry	47135	Perry County, Tennessee	414.7498383	8076	19.4719786585146
47	TENNESSEE	TN	Pickett	47137	Pickett County, Tennessee	162.9787268	5048	30.9733675008682
47	TENNESSEE	TN	Polk	47139	Polk County, Tennessee	434.6346866	16832	38.7267756553694
47	TENNESSEE	TN	Putnam	47141	Putnam County, Tennessee	401.1061577	80245	200.059257280258
47	TENNESSEE	TN	Rhea	47143	Rhea County, Tennessee	315.377087	33167	105.166168904338
47	TENNESSEE	TN	Roane	47145	Roane County, Tennessee	360.7291858	53382	147.983590187229
47	TENNESSEE	TN	Robertson	47147	Robertson County, Tennessee	476.2881496	71813	150.776373630775
47	TENNESSEE	TN	Rutherford	47149	Rutherford County, Tennessee	619.3660669	332285	536.492096932474
47	TENNESSEE	TN	Scott	47151	Scott County, Tennessee	532.3020852	22068	41.4576621312848
47	TENNESSEE	TN	Sequatchie	47153	Sequatchie County, Tennessee	265.8508669	15026	56.5204100148827
47	TENNESSEE	TN	Sevier	47155	Sevier County, Tennessee	592.4974623	98250	165.823495038453
47	TENNESSEE	TN	Shelby	47157	Shelby County, Tennessee	763.5891833	937166	1227.31701875327
47	TENNESSEE	TN	Smith	47159	Smith County, Tennessee	314.2935022	20157	64.1343198599542
47	TENNESSEE	TN	Stewart	47161	Stewart County, Tennessee	459.3252709	13715	29.8590146654176
47	TENNESSEE	TN	Sullivan	47163	Sullivan County, Tennessee	413.4120643	158348	383.027041719547
47	TENNESSEE	TN	Sumner	47165	Sumner County, Tennessee	529.3719657	191283	361.339497355253
47	TENNESSEE	TN	Tipton	47167	Tipton County, Tennessee	458.4062366	61599	134.376444039854
47	TENNESSEE	TN	Trousdale	47169	Trousdale County, Tennessee	114.3416258	11284	98.6867199154343
47	TENNESSEE	TN	Unicoi	47171	Unicoi County, Tennessee	186.1597364	17883	96.0626628820259
47	TENNESSEE	TN	Union	47173	Union County, Tennessee	223.5650627	19972	89.3341730536862
47	TENNESSEE	TN	Van Buren	47175	Van Buren County, Tennessee	273.4152054	5872	21.4764939331351
47	TENNESSEE	TN	Warren	47177	Warren County, Tennessee	432.673292	41277	95.3999259099173
47	TENNESSEE	TN	Washington	47179	Washington County, Tennessee	326.4636696	129375	396.292182093392
47	TENNESSEE	TN	Wayne	47181	Wayne County, Tennessee	734.1015264	16673	22.7121173303693
47	TENNESSEE	TN	Weakley	47183	Weakley County, Tennessee	580.3520734	33328	57.4272093226918
47	TENNESSEE	TN	White	47185	White County, Tennessee	376.6780598	27345	72.595149328631
47	TENNESSEE	TN	Williamson	47187	Williamson County, Tennessee	582.5982576	238412	409.221958510712
47	TENNESSEE	TN	Wilson	47189	Wilson County, Tennessee	571.0654017	144657	253.310740887772
48	TEXAS	TX	Anderson	48001	Anderson County, Texas	1062.602615	57735	54.3335760565581
48	TEXAS	TX	Andrews	48003	Andrews County, Texas	1500.720691	18705	12.4640115327097
48	TEXAS	TX	Angelina	48005	Angelina County, Texas	797.7794308	86715	108.695457230633
48	TEXAS	TX	Aransas	48007	Aransas County, Texas	252.0842985	23510	93.2624528377756
48	TEXAS	TX	Archer	48009	Archer County, Texas	903.1140684	8553	9.47056446053698
48	TEXAS	TX	Armstrong	48011	Armstrong County, Texas	909.1086939	1887	2.07565939327335
48	TEXAS	TX	Atascosa	48013	Atascosa County, Texas	1219.540489	51153	41.9444868467996
48	TEXAS	TX	Austin	48015	Austin County, Texas	646.4913645	30032	46.453830088244
48	TEXAS	TX	Bailey	48017	Bailey County, Texas	826.9714822	7000	8.46462078883039
48	TEXAS	TX	Bandera	48019	Bandera County, Texas	790.9943677	23112	29.2189185457837
48	TEXAS	TX	Bastrop	48021	Bastrop County, Texas	888.1719929	88723	99.8939402607231
48	TEXAS	TX	Baylor	48023	Baylor County, Texas	867.4816909	3509	4.04504214533849
48	TEXAS	TX	Bee	48025	Bee County, Texas	880.2390122	32565	36.9956336275185
48	TEXAS	TX	Bell	48027	Bell County, Texas	1051.025223	362924	345.304748219159
48	TEXAS	TX	Bexar	48029	Bexar County, Texas	1239.877393	2003554	1615.92913243802
48	TEXAS	TX	Blanco	48031	Blanco County, Texas	709.249467	11931	16.8220077069159
48	TEXAS	TX	Borden	48033	Borden County, Texas	897.4423895	654	0.728737585444754
48	TEXAS	TX	Bosque	48035	Bosque County, Texas	982.9787648	18685	19.0085489830512
48	TEXAS	TX	Bowie	48037	Bowie County, Texas	885.0051472	93245	105.360969136745
48	TEXAS	TX	Brazoria	48039	Brazoria County, Texas	1357.811449	374264	275.63768170878
48	TEXAS	TX	Brazos	48041	Brazos County, Texas	585.5175258	229211	391.467359899819
48	TEXAS	TX	Brewster	48043	Brewster County, Texas	6183.75944	9203	1.48825323644867
48	TEXAS	TX	Briscoe	48045	Briscoe County, Texas	900.0003203	1546	1.71777716643997
48	TEXAS	TX	Brooks	48047	Brooks County, Texas	943.354142	7093	7.51891541490682
48	TEXAS	TX	Brown	48049	Brown County, Texas	944.437086	37864	40.0916064831448
48	TEXAS	TX	Burleson	48051	Burleson County, Texas	659.0315621	18443	27.9850026320917
48	TEXAS	TX	Burnet	48053	Burnet County, Texas	994.2644757	48155	48.432787429217
48	TEXAS	TX	Caldwell	48055	Caldwell County, Texas	545.2280744	43664	80.0839172635238
48	TEXAS	TX	Calhoun	48057	Calhoun County, Texas	506.8388074	21290	42.0054654244299
48	TEXAS	TX	Callahan	48059	Callahan County, Texas	899.3718076	13943	15.503043215472
48	TEXAS	TX	Cameron	48061	Cameron County, Texas	891.0813537	423163	474.887055197506
48	TEXAS	TX	Camp	48063	Camp County, Texas	195.8250521	13094	66.8658062877135
48	TEXAS	TX	Carson	48065	Carson County, Texas	920.2199658	5926	6.43976464349824
48	TEXAS	TX	Cass	48067	Cass County, Texas	936.9631779	30026	32.0460832487535
48	TEXAS	TX	Castro	48069	Castro County, Texas	894.4336283	7530	8.41873534463574
48	TEXAS	TX	Chambers	48071	Chambers County, Texas	597.1466698	43837	73.4107753036321
48	TEXAS	TX	Cherokee	48073	Cherokee County, Texas	1052.97355	52646	49.9974572010855
48	TEXAS	TX	Childress	48075	Childress County, Texas	696.4045445	7306	10.4910286093057
48	TEXAS	TX	Clay	48077	Clay County, Texas	1088.725616	10471	9.61766660590817
48	TEXAS	TX	Cochran	48079	Cochran County, Texas	775.0819383	2853	3.68090115253818
48	TEXAS	TX	Coke	48081	Coke County, Texas	911.4695512	3387	3.71597712237433
48	TEXAS	TX	Coleman	48083	Coleman County, Texas	1261.945203	8175	6.47809427902711
48	TEXAS	TX	Collin	48085	Collin County, Texas	841.334911	1034730	1229.86694890639
48	TEXAS	TX	Collingsworth	48087	Collingsworth County, Texas	918.4401062	2920	3.17930366965501
48	TEXAS	TX	Colorado	48089	Colorado County, Texas	960.2942179	21493	22.3816821963185
48	TEXAS	TX	Comal	48091	Comal County, Texas	559.5109584	156209	279.18845494412
48	TEXAS	TX	Comanche	48093	Comanche County, Texas	937.7531291	13635	14.5400741164
48	TEXAS	TX	Concho	48095	Concho County, Texas	983.7546908	2726	2.77101601191166
48	TEXAS	TX	Cooke	48097	Cooke County, Texas	874.8203648	41257	47.1605390775649
48	TEXAS	TX	Coryell	48099	Coryell County, Texas	1052.20487	75951	72.1827109581806
48	TEXAS	TX	Cottle	48101	Cottle County, Texas	900.563123	1398	1.55236203248354
48	TEXAS	TX	Crane	48103	Crane County, Texas	785.0688078	4797	6.11029243849675
48	TEXAS	TX	Crockett	48105	Crockett County, Texas	2807.32257	3464	1.23391591583293
48	TEXAS	TX	Crosby	48107	Crosby County, Texas	900.19814	5737	6.37304138397798
48	TEXAS	TX	Culberson	48109	Culberson County, Texas	3812.154759	2171	0.569494193506849
48	TEXAS	TX	Dallam	48111	Dallam County, Texas	1503.131168	7287	4.84788031486019
48	TEXAS	TX	Dallas	48113	Dallas County, Texas	873.0661869	2635516	3018.68980788036
48	TEXAS	TX	Dawson	48115	Dawson County, Texas	900.3055227	12728	14.1374229959503
48	TEXAS	TX	Deaf Smith	48117	Deaf Smith County, Texas	1496.821149	18546	12.3902578557166
48	TEXAS	TX	Delta	48119	Delta County, Texas	256.8251272	5331	20.7573147461095
48	TEXAS	TX	Denton	48121	Denton County, Texas	878.5329784	887207	1009.87330221319
48	TEXAS	TX	DeWitt	48123	DeWitt County, Texas	908.9759806	20160	22.1788038741054
48	TEXAS	TX	Dickens	48125	Dickens County, Texas	901.7237267	2211	2.45197052548623
48	TEXAS	TX	Dimmit	48127	Dimmit County, Texas	1328.884074	10124	7.61842225223327
48	TEXAS	TX	Donley	48129	Donley County, Texas	926.8857168	3278	3.53657407875163
48	TEXAS	TX	Duval	48131	Duval County, Texas	1793.476923	11157	6.22087736782103
48	TEXAS	TX	Eastland	48133	Eastland County, Texas	926.4900916	18360	19.8167256902804
48	TEXAS	TX	Ector	48135	Ector County, Texas	897.7259467	166223	185.160070967123
48	TEXAS	TX	Edwards	48137	Edwards County, Texas	2117.86979	1932	0.912237385472126
48	TEXAS	TX	Ellis	48139	Ellis County, Texas	935.6586701	184826	197.53571030368
48	TEXAS	TX	El Paso	48141	El Paso County, Texas	1013.187435	839238	828.314654336391
48	TEXAS	TX	Erath	48143	Erath County, Texas	1083.090114	42698	39.4223891882001
48	TEXAS	TX	Falls	48145	Falls County, Texas	765.4841233	17297	22.5961577431974
48	TEXAS	TX	Fannin	48147	Fannin County, Texas	890.8318823	35514	39.8661079667557
48	TEXAS	TX	Fayette	48149	Fayette County, Texas	950.0077336	25346	26.6797828097175
48	TEXAS	TX	Fisher	48151	Fisher County, Texas	898.940707	3830	4.26057021355915
48	TEXAS	TX	Floyd	48153	Floyd County, Texas	992.1420915	5712	5.75723986406437
48	TEXAS	TX	Foard	48155	Foard County, Texas	704.396239	1155	1.63970211090238
48	TEXAS	TX	Fort Bend	48157	Fort Bend County, Texas	861.8695775	811688	941.775903442885
48	TEXAS	TX	Franklin	48159	Franklin County, Texas	284.3912687	10725	37.712128255645
48	TEXAS	TX	Freestone	48161	Freestone County, Texas	877.7302631	19717	22.4636210335995
48	TEXAS	TX	Frio	48163	Frio County, Texas	1133.500301	20306	17.9144195922009
48	TEXAS	TX	Gaines	48165	Gaines County, Texas	1502.36353	21492	14.3054590788689
48	TEXAS	TX	Galveston	48167	Galveston County, Texas	378.945016	342139	902.872410386841
