st	state	st_abbr	county	fips	location	area_sqmi
48	TEXAS	TX	Chambers	48071	Chambers County, Texas	597.1466698
48	TEXAS	TX	Cherokee	48073	Cherokee County, Texas	1052.97355
48	TEXAS	TX	Childress	48075	Childress County, Texas	696.4045445
48	TEXAS	TX	Coke	48081	Coke County, Texas	911.4695512
48	TEXAS	TX	Collin	48085	Collin County, Texas	841.334911
48	TEXAS	TX	Comanche	48093	Comanche County, Texas	937.7531291
48	TEXAS	TX	Dickens	48125	Dickens County, Texas	901.7237267
48	TEXAS	TX	Ellis	48139	Ellis County, Texas	935.6586701
48	TEXAS	TX	Foard	48155	Foard County, Texas	704.396239
48	TEXAS	TX	Freestone	48161	Freestone County, Texas	877.7302631
48	TEXAS	TX	Grimes	48185	Grimes County, Texas	787.470097
48	TEXAS	TX	Hamilton	48193	Hamilton County, Texas	835.9140497
48	TEXAS	TX	Hockley	48219	Hockley County, Texas	908.3914083
48	TEXAS	TX	Houston	48225	Houston County, Texas	1231.004469
48	TEXAS	TX	Howard	48227	Howard County, Texas	900.7910776
48	TEXAS	TX	Jefferson	48245	Jefferson County, Texas	876.309229
48	TEXAS	TX	Jones	48253	Jones County, Texas	928.5547408
48	TEXAS	TX	Kent	48263	Kent County, Texas	902.5064794
48	TEXAS	TX	Lipscomb	48295	Lipscomb County, Texas	932.1765725
48	TEXAS	TX	Llano	48299	Llano County, Texas	934.0515873
48	TEXAS	TX	Lynn	48305	Lynn County, Texas	891.8666025
48	TEXAS	TX	Matagorda	48321	Matagorda County, Texas	1092.895121
48	TEXAS	TX	Medina	48325	Medina County, Texas	1325.35821
48	TEXAS	TX	Menard	48327	Menard County, Texas	902.0261334
48	TEXAS	TX	Morris	48343	Morris County, Texas	251.9847236
48	TEXAS	TX	Nacogdoches	48347	Nacogdoches County, Texas	946.5383179
48	TEXAS	TX	Oldham	48359	Oldham County, Texas	1500.523317
48	TEXAS	TX	Polk	48373	Polk County, Texas	1057.044274
48	TEXAS	TX	Refugio	48391	Refugio County, Texas	770.4841314
48	TEXAS	TX	Sherman	48421	Sherman County, Texas	923.0352054
48	TEXAS	TX	Somervell	48425	Somervell County, Texas	186.4630115
48	TEXAS	TX	Tyler	48457	Tyler County, Texas	924.494569
48	TEXAS	TX	Victoria	48469	Victoria County, Texas	882.1059706
48	TEXAS	TX	Wharton	48481	Wharton County, Texas	1086.150044
48	TEXAS	TX	Wheeler	48483	Wheeler County, Texas	914.5225744
48	TEXAS	TX	Williamson	48491	Williamson County, Texas	1118.3326
48	TEXAS	TX	Wood	48499	Wood County, Texas	645.2360368
49	UTAH	UT	Beaver	49001	Beaver County, Utah	2582.899527
49	UTAH	UT	Daggett	49009	Daggett County, Utah	696.9027536
49	UTAH	UT	Duchesne	49013	Duchesne County, Utah	3235.342516
49	UTAH	UT	Iron	49021	Iron County, Utah	3296.335953
49	UTAH	UT	Juab	49023	Juab County, Utah	3391.67728
49	UTAH	UT	Piute	49031	Piute County, Utah	758.4378861
49	UTAH	UT	Salt Lake	49035	Salt Lake County, Utah	742.0520411
49	UTAH	UT	Utah	49049	Utah County, Utah	2003.58799
49	UTAH	UT	Washington	49053	Washington County, Utah	2426.943519
51	VIRGINIA	VA	Arlington	51013	Arlington County, Virginia	25.99178007
51	VIRGINIA	VA	Buckingham	51029	Buckingham County, Virginia	579.6563029
51	VIRGINIA	VA	Charlotte	51037	Charlotte County, Virginia	475.2921593
51	VIRGINIA	VA	Fairfax	51059	Fairfax County, Virginia	390.8600172
51	VIRGINIA	VA	Loudoun	51107	Loudoun County, Virginia	515.7561894
51	VIRGINIA	VA	Lunenburg	51111	Lunenburg County, Virginia	431.6864763
51	VIRGINIA	VA	Montgomery	51121	Montgomery County, Virginia	386.5133006
51	VIRGINIA	VA	Northampton	51131	Northampton County, Virginia	211.6917049
51	VIRGINIA	VA	Southampton	51175	Southampton County, Virginia	599.1185842
51	VIRGINIA	VA	Alexandria City	51510	Alexandria city, Virginia	15.04936329
51	VIRGINIA	VA	Bristol City	51520	Bristol city, Virginia	13.02923052
51	VIRGINIA	VA	Buena Vista City	51530	Buena Vista city, Virginia	6.699062751
51	VIRGINIA	VA	Fairfax City	51600	Fairfax city, Virginia	6.240227628
51	VIRGINIA	VA	Martinsville City	51690	Martinsville city, Virginia	10.95626394
51	VIRGINIA	VA	Salem City	51775	Salem city, Virginia	14.44031248
51	VIRGINIA	VA	Williamsburg City	51830	Williamsburg city, Virginia	8.918412568
53	WASHINGTON	WA	Douglas	53017	Douglas County, Washington	1819.262171
53	WASHINGTON	WA	King	53033	King County, Washington	2115.591141
53	WASHINGTON	WA	Pacific	53049	Pacific County, Washington	932.7742677
53	WASHINGTON	WA	Pend Oreille	53051	Pend Oreille County, Washington	1400.249136
53	WASHINGTON	WA	Wahkiakum	53069	Wahkiakum County, Washington	262.9187774
54	WEST VIRGINIA	WV	Barbour	54001	Barbour County, West Virginia	341.0588507
54	WEST VIRGINIA	WV	Braxton	54007	Braxton County, West Virginia	510.8116692
54	WEST VIRGINIA	WV	Mineral	54057	Mineral County, West Virginia	327.8674153
54	WEST VIRGINIA	WV	Monroe	54063	Monroe County, West Virginia	472.7519047
54	WEST VIRGINIA	WV	Pocahontas	54075	Pocahontas County, West Virginia	940.2827674
54	WEST VIRGINIA	WV	Summers	54089	Summers County, West Virginia	360.5811779
54	WEST VIRGINIA	WV	Wayne	54099	Wayne County, West Virginia	505.9882625
56	WYOMING	WY	Albany	56001	Albany County, Wyoming	4274.325009
1	ALABAMA	AL	Clarke	1025	Clarke County, Alabama	1238.46438
1	ALABAMA	AL	Cleburne	1029	Cleburne County, Alabama	560.1042489
1	ALABAMA	AL	Escambia	1053	Escambia County, Alabama	945.0800535
1	ALABAMA	AL	Franklin	1059	Franklin County, Alabama	633.8166196
1	ALABAMA	AL	Pickens	1107	Pickens County, Alabama	881.4298836
1	ALABAMA	AL	Walker	1127	Walker County, Alabama	791.1932906
1	ALABAMA	AL	Washington	1129	Washington County, Alabama	1080.206166
1	ALABAMA	AL	Winston	1133	Winston County, Alabama	612.97898
4	ARIZONA	AZ	Gila	4007	Gila County, Arizona	4757.990896
4	ARIZONA	AZ	Greenlee	4011	Greenlee County, Arizona	1841.977233
4	ARIZONA	AZ	Maricopa	4013	Maricopa County, Arizona	9199.187657
4	ARIZONA	AZ	Mohave	4015	Mohave County, Arizona	13311.08537
5	ARKANSAS	AR	Dallas	5039	Dallas County, Arkansas	667.3860009
5	ARKANSAS	AR	Fulton	5049	Fulton County, Arkansas	618.1931145
5	ARKANSAS	AR	Mississippi	5093	Mississippi County, Arkansas	900.5752192
5	ARKANSAS	AR	Monroe	5095	Monroe County, Arkansas	607.1302625
5	ARKANSAS	AR	Montgomery	5097	Montgomery County, Arkansas	779.8803749
5	ARKANSAS	AR	Nevada	5099	Nevada County, Arkansas	617.8363945
5	ARKANSAS	AR	Newton	5101	Newton County, Arkansas	820.9054422
5	ARKANSAS	AR	Scott	5127	Scott County, Arkansas	892.3000228
5	ARKANSAS	AR	Van Buren	5141	Van Buren County, Arkansas	709.7588131
6	CALIFORNIA	CA	Alpine	6003	Alpine County, California	738.3400102
6	CALIFORNIA	CA	Amador	6005	Amador County, California	594.5714336
6	CALIFORNIA	CA	Del Norte	6015	Del Norte County, California	1006.220506
6	CALIFORNIA	CA	Mendocino	6045	Mendocino County, California	3506.355092
6	CALIFORNIA	CA	San Diego	6073	San Diego County, California	4206.639132
6	CALIFORNIA	CA	Solano	6095	Solano County, California	821.7718319
6	CALIFORNIA	CA	Sutter	6101	Sutter County, California	602.4179617
6	CALIFORNIA	CA	Yolo	6113	Yolo County, California	1014.775152
8	COLORADO	CO	Conejos	8021	Conejos County, Colorado	1287.427634
8	COLORADO	CO	Denver	8031	Denver County, Colorado	153.3342046
8	COLORADO	CO	Huerfano	8055	Huerfano County, Colorado	1591.032264
11	DISTRICT OF COLUMBIA	DC	District of Columbia	11001	District of Columbia, District of Columbia	61.14504014
12	FLORIDA	FL	Bradford	12007	Bradford County, Florida	293.9635365
12	FLORIDA	FL	Broward	12011	Broward County, Florida	1206.955612
12	FLORIDA	FL	Collier	12021	Collier County, Florida	1998.769498
12	FLORIDA	FL	Highlands	12055	Highlands County, Florida	1016.585831
12	FLORIDA	FL	Lee	12071	Lee County, Florida	784.083096
12	FLORIDA	FL	Liberty	12077	Liberty County, Florida	835.5629895
12	FLORIDA	FL	Orange	12095	Orange County, Florida	903.3144311
12	FLORIDA	FL	Osceola	12097	Osceola County, Florida	1327.664173
12	FLORIDA	FL	Taylor	12123	Taylor County, Florida	1043.301267
12	FLORIDA	FL	Wakulla	12129	Wakulla County, Florida	606.4215611
12	FLORIDA	FL	Washington	12133	Washington County, Florida	584.1834176
13	GEORGIA	GA	Berrien	13019	Berrien County, Georgia	451.9458026
13	GEORGIA	GA	Brantley	13025	Brantley County, Georgia	442.3633402
13	GEORGIA	GA	Brooks	13027	Brooks County, Georgia	493.0941492
13	GEORGIA	GA	Burke	13033	Burke County, Georgia	826.9671382
13	GEORGIA	GA	Charlton	13049	Charlton County, Georgia	773.6197762
13	GEORGIA	GA	Chattooga	13055	Chattooga County, Georgia	313.3265626
13	GEORGIA	GA	Clarke	13059	Clarke County, Georgia	119.2045338
13	GEORGIA	GA	Coffee	13069	Coffee County, Georgia	575.4472258
13	GEORGIA	GA	DeKalb	13089	DeKalb County, Georgia	267.6242488
13	GEORGIA	GA	Douglas	13097	Douglas County, Georgia	200.1139921
13	GEORGIA	GA	Evans	13109	Evans County, Georgia	182.8632659
13	GEORGIA	GA	Fulton	13121	Fulton County, Georgia	526.7133221
13	GEORGIA	GA	Hall	13139	Hall County, Georgia	392.7839264
13	GEORGIA	GA	Irwin	13155	Irwin County, Georgia	354.3618059
13	GEORGIA	GA	Murray	13213	Murray County, Georgia	344.4942388
13	GEORGIA	GA	Tift	13277	Tift County, Georgia	260.8758028
13	GEORGIA	GA	Wilcox	13315	Wilcox County, Georgia	377.7043305
15	HAWAII	HI	Maui	15009	Maui County, Hawaii	1161.530422
16	IDAHO	ID	Cassia	16031	Cassia County, Idaho	2565.607578
16	IDAHO	ID	Clearwater	16035	Clearwater County, Idaho	2457.190439
17	ILLINOIS	IL	Jackson	17077	Jackson County, Illinois	584.071709
17	ILLINOIS	IL	Pulaski	17153	Pulaski County, Illinois	199.1851816
18	INDIANA	IN	Adams	18001	Adams County, Indiana	339.0282442
18	INDIANA	IN	Daviess	18027	Daviess County, Indiana	429.4886516
18	INDIANA	IN	Monroe	18105	Monroe County, Indiana	394.5235198
19	IOWA	IA	Davis	19051	Davis County, Iowa	502.1881439
20	KANSAS	KS	Grant	20067	Grant County, Kansas	574.7996563
20	KANSAS	KS	Haskell	20081	Haskell County, Kansas	577.5209669
20	KANSAS	KS	Riley	20161	Riley County, Kansas	609.7808925
20	KANSAS	KS	Stanton	20187	Stanton County, Kansas	680.3520786
20	KANSAS	KS	Wichita	20203	Wichita County, Kansas	718.5660187
21	KENTUCKY	KY	Bath	21011	Bath County, Kentucky	278.7971383
21	KENTUCKY	KY	Carroll	21041	Carroll County, Kentucky	128.5696088
21	KENTUCKY	KY	Clinton	21053	Clinton County, Kentucky	197.2457256
21	KENTUCKY	KY	Fleming	21069	Fleming County, Kentucky	348.5425133
21	KENTUCKY	KY	Hickman	21105	Hickman County, Kentucky	242.2743621
21	KENTUCKY	KY	Lawrence	21127	Lawrence County, Kentucky	415.5948356
21	KENTUCKY	KY	Metcalfe	21169	Metcalfe County, Kentucky	289.6453895
21	KENTUCKY	KY	Monroe	21171	Monroe County, Kentucky	329.3733216
21	KENTUCKY	KY	Nicholas	21181	Nicholas County, Kentucky	195.1689509
21	KENTUCKY	KY	Powell	21197	Powell County, Kentucky	178.9797358
21	KENTUCKY	KY	Rowan	21205	Rowan County, Kentucky	279.8182727
21	KENTUCKY	KY	Russell	21207	Russell County, Kentucky	253.6572429
21	KENTUCKY	KY	Whitley	21235	Whitley County, Kentucky	437.8305266
22	LOUISIANA	LA	Acadia	22001	Acadia Parish, Louisiana	655.1292844
22	LOUISIANA	LA	Bienville	22013	Bienville Parish, Louisiana	811.280368
22	LOUISIANA	LA	Caddo	22017	Caddo Parish, Louisiana	878.5193054
22	LOUISIANA	LA	De Soto	22031	De Soto Parish, Louisiana	876.404607
22	LOUISIANA	LA	East Feliciana	22037	East Feliciana Parish, Louisiana	453.4023744
22	LOUISIANA	LA	Franklin	22041	Franklin Parish, Louisiana	624.584732
22	LOUISIANA	LA	Grant	22043	Grant Parish, Louisiana	643.0257747
22	LOUISIANA	LA	Lincoln	22061	Lincoln Parish, Louisiana	471.7417927
22	LOUISIANA	LA	Morehouse	22067	Morehouse Parish, Louisiana	794.9339039
22	LOUISIANA	LA	Natchitoches	22069	Natchitoches Parish, Louisiana	1252.260475
22	LOUISIANA	LA	Plaquemines	22075	Plaquemines Parish, Louisiana	780.3337637
22	LOUISIANA	LA	St. Bernard	22087	St. Bernard Parish, Louisiana	377.5085463
22	LOUISIANA	LA	Winn	22127	Winn Parish, Louisiana	950.0858177
24	MARYLAND	MD	Kent	24029	Kent County, Maryland	277.0323526
24	MARYLAND	MD	Montgomery	24031	Montgomery County, Maryland	493.0078364
25	MASSACHUSETTS	MA	Essex	25009	Essex County, Massachusetts	492.418905
26	MICHIGAN	MI	Iosco	26069	Iosco County, Michigan	549.1162084
26	MICHIGAN	MI	Isabella	26073	Isabella County, Michigan	572.6767003
26	MICHIGAN	MI	Mackinac	26097	Mackinac County, Michigan	1021.939379
26	MICHIGAN	MI	Montmorency	26119	Montmorency County, Michigan	546.6631302
26	MICHIGAN	MI	Roscommon	26143	Roscommon County, Michigan	519.6364848
27	MINNESOTA	MN	Nobles	27105	Nobles County, Minnesota	715.1047598
27	MINNESOTA	MN	Ramsey	27123	Ramsey County, Minnesota	152.157553
28	MISSISSIPPI	MS	Benton	28009	Benton County, Mississippi	406.6161394
28	MISSISSIPPI	MS	Calhoun	28013	Calhoun County, Mississippi	586.5731862
28	MISSISSIPPI	MS	Choctaw	28019	Choctaw County, Mississippi	418.1826627
28	MISSISSIPPI	MS	Forrest	28035	Forrest County, Mississippi	466.0416388
28	MISSISSIPPI	MS	Hinds	28049	Hinds County, Mississippi	869.7633105
28	MISSISSIPPI	MS	Jasper	28061	Jasper County, Mississippi	676.2388996
28	MISSISSIPPI	MS	Montgomery	28097	Montgomery County, Mississippi	406.9803564
28	MISSISSIPPI	MS	Neshoba	28099	Neshoba County, Mississippi	570.1340909
28	MISSISSIPPI	MS	Perry	28111	Perry County, Mississippi	647.2071988
28	MISSISSIPPI	MS	Pontotoc	28115	Pontotoc County, Mississippi	497.7406419
28	MISSISSIPPI	MS	Simpson	28127	Simpson County, Mississippi	589.1649461
28	MISSISSIPPI	MS	Walthall	28147	Walthall County, Mississippi	403.9280486
28	MISSISSIPPI	MS	Winston	28159	Winston County, Mississippi	607.2264556
29	MISSOURI	MO	Oregon	29149	Oregon County, Missouri	789.7952075
29	MISSOURI	MO	Texas	29215	Texas County, Missouri	1177.265363
29	MISSOURI	MO	Washington	29221	Washington County, Missouri	759.8704411
31	NEBRASKA	NE	Dawson	31047	Dawson County, Nebraska	1013.111333
31	NEBRASKA	NE	Hall	31079	Hall County, Nebraska	546.2640143
31	NEBRASKA	NE	Hooker	31091	Hooker County, Nebraska	721.1598461
32	NEVADA	NV	Washoe	32031	Washoe County, Nevada	6302.381247
34	NEW JERSEY	NJ	Camden	34007	Camden County, New Jersey	221.3473248
34	NEW JERSEY	NJ	Cumberland	34011	Cumberland County, New Jersey	483.5261157
34	NEW JERSEY	NJ	Mercer	34021	Mercer County, New Jersey	224.3630537
34	NEW JERSEY	NJ	Middlesex	34023	Middlesex County, New Jersey	309.2533402
35	NEW MEXICO	NM	Catron	35003	Catron County, New Mexico	6924.183395
35	NEW MEXICO	NM	Curry	35009	Curry County, New Mexico	1405.454211
35	NEW MEXICO	NM	Doña Ana	35013	Doña Ana County, New Mexico	3808.16323
35	NEW MEXICO	NM	Otero	35035	Otero County, New Mexico	6612.553448
35	NEW MEXICO	NM	Quay	35037	Quay County, New Mexico	2873.886865
35	NEW MEXICO	NM	Sierra	35051	Sierra County, New Mexico	4181.009012
36	NEW YORK	NY	Richmond	36085	Richmond County, New York	58.17598873
36	NEW YORK	NY	Tompkins	36109	Tompkins County, New York	474.6487612
36	NEW YORK	NY	Westchester	36119	Westchester County, New York	430.5158335
37	NORTH CAROLINA	NC	Cumberland	37051	Cumberland County, North Carolina	652.515287
37	NORTH CAROLINA	NC	Durham	37063	Durham County, North Carolina	286.387138
37	NORTH CAROLINA	NC	Hyde	37095	Hyde County, North Carolina	612.3321317
37	NORTH CAROLINA	NC	Jones	37103	Jones County, North Carolina	471.3704136
37	NORTH CAROLINA	NC	Lenoir	37107	Lenoir County, North Carolina	399.0866191
37	NORTH CAROLINA	NC	Montgomery	37123	Montgomery County, North Carolina	491.5243287
37	NORTH CAROLINA	NC	Sampson	37163	Sampson County, North Carolina	945.7018021
37	NORTH CAROLINA	NC	Watauga	37189	Watauga County, North Carolina	312.4184905
37	NORTH CAROLINA	NC	Wayne	37191	Wayne County, North Carolina	553.9091671
39	OHIO	OH	Athens	39009	Athens County, Ohio	503.6251631
39	OHIO	OH	Lucas	39095	Lucas County, Ohio	340.8556753
40	OKLAHOMA	OK	Okfuskee	40107	Okfuskee County, Oklahoma	618.5688431
40	OKLAHOMA	OK	Payne	40119	Payne County, Oklahoma	684.7108713
41	OREGON	OR	Curry	41015	Curry County, Oregon	1628.439493
41	OREGON	OR	Multnomah	41051	Multnomah County, Oregon	431.1206156
41	OREGON	OR	Umatilla	41059	Umatilla County, Oregon	3215.43503
42	PENNSYLVANIA	PA	Forest	42053	Forest County, Pennsylvania	427.2697149
44	RHODE ISLAND	RI	Providence	44007	Providence County, Rhode Island	409.5376524
45	SOUTH CAROLINA	SC	Darlington	45031	Darlington County, South Carolina	561.1493468
46	SOUTH DAKOTA	SD	Clay	46027	Clay County, South Dakota	412.1880739
46	SOUTH DAKOTA	SD	Lyman	46085	Lyman County, South Dakota	1642.151129
47	TENNESSEE	TN	Benton	47005	Benton County, Tennessee	394.3060397
47	TENNESSEE	TN	Cocke	47029	Cocke County, Tennessee	434.5189252
47	TENNESSEE	TN	Hardeman	47069	Hardeman County, Tennessee	667.745978
47	TENNESSEE	TN	Houston	47083	Houston County, Tennessee	200.2900349
47	TENNESSEE	TN	Meigs	47121	Meigs County, Tennessee	195.1400481
47	TENNESSEE	TN	Perry	47135	Perry County, Tennessee	414.7498383
47	TENNESSEE	TN	Scott	47151	Scott County, Tennessee	532.3020852
47	TENNESSEE	TN	Shelby	47157	Shelby County, Tennessee	763.5891833
48	TEXAS	TX	Anderson	48001	Anderson County, Texas	1062.602615
48	TEXAS	TX	Angelina	48005	Angelina County, Texas	797.7794308
48	TEXAS	TX	Bastrop	48021	Bastrop County, Texas	888.1719929
48	TEXAS	TX	Brazos	48041	Brazos County, Texas	585.5175258
48	TEXAS	TX	Calhoun	48057	Calhoun County, Texas	506.8388074
48	TEXAS	TX	Falls	48145	Falls County, Texas	765.4841233
48	TEXAS	TX	Fort Bend	48157	Fort Bend County, Texas	861.8695775
48	TEXAS	TX	Glasscock	48173	Glasscock County, Texas	900.217266
48	TEXAS	TX	Hansford	48195	Hansford County, Texas	919.8095
48	TEXAS	TX	Hardeman	48197	Hardeman County, Texas	695.1138658
48	TEXAS	TX	Hartley	48205	Hartley County, Texas	1461.950336
48	TEXAS	TX	Jeff Davis	48243	Jeff Davis County, Texas	2264.554716
48	TEXAS	TX	Liberty	48291	Liberty County, Texas	1158.438695
48	TEXAS	TX	Live Oak	48297	Live Oak County, Texas	1039.694271
48	TEXAS	TX	Marion	48315	Marion County, Texas	380.8908056
48	TEXAS	TX	Martin	48317	Martin County, Texas	914.9554056
48	TEXAS	TX	Mitchell	48335	Mitchell County, Texas	911.089111
48	TEXAS	TX	Montgomery	48339	Montgomery County, Texas	1041.919019
48	TEXAS	TX	Newton	48351	Newton County, Texas	933.6767004
48	TEXAS	TX	Nueces	48355	Nueces County, Texas	838.31382
48	TEXAS	TX	Real	48385	Real County, Texas	699.1584846
48	TEXAS	TX	Sabine	48403	Sabine County, Texas	491.4073695
48	TEXAS	TX	San Saba	48411	San Saba County, Texas	1135.309883
48	TEXAS	TX	Shelby	48419	Shelby County, Texas	795.5887182
48	TEXAS	TX	Stonewall	48433	Stonewall County, Texas	916.3122109
48	TEXAS	TX	Swisher	48437	Swisher County, Texas	890.1592054
48	TEXAS	TX	Travis	48453	Travis County, Texas	991.7921754
48	TEXAS	TX	Trinity	48455	Trinity County, Texas	693.6285835
48	TEXAS	TX	Walker	48471	Walker County, Texas	784.1861157
48	TEXAS	TX	Ward	48475	Ward County, Texas	835.6023689
51	VIRGINIA	VA	Brunswick	51025	Brunswick County, Virginia	566.195698
51	VIRGINIA	VA	Nottoway	51135	Nottoway County, Virginia	314.3895694
51	VIRGINIA	VA	Charlottesville City	51540	Charlottesville city, Virginia	10.23795206
51	VIRGINIA	VA	Fredericksburg City	51630	Fredericksburg city, Virginia	10.441056
51	VIRGINIA	VA	Hopewell City	51670	Hopewell city, Virginia	10.29157854
51	VIRGINIA	VA	Lynchburg City	51680	Lynchburg city, Virginia	49.12821346
51	VIRGINIA	VA	Newport News City	51700	Newport News city, Virginia	69.08177293
51	VIRGINIA	VA	Portsmouth City	51740	Portsmouth city, Virginia	33.30046198
51	VIRGINIA	VA	Roanoke City	51770	Roanoke city, Virginia	42.52581366
53	WASHINGTON	WA	Whitman	53075	Whitman County, Washington	2159.247885
54	WEST VIRGINIA	WV	Calhoun	54013	Calhoun County, West Virginia	279.2492113
54	WEST VIRGINIA	WV	Gilmer	54021	Gilmer County, West Virginia	338.5024319
54	WEST VIRGINIA	WV	Logan	54045	Logan County, West Virginia	453.7508457
54	WEST VIRGINIA	WV	Wyoming	54109	Wyoming County, West Virginia	499.452768
55	WISCONSIN	WI	Milwaukee	55079	Milwaukee County, Wisconsin	241.6241563
1	ALABAMA	AL	Choctaw	1023	Choctaw County, Alabama	913.4999794
1	ALABAMA	AL	Conecuh	1035	Conecuh County, Alabama	850.1564718
1	ALABAMA	AL	Monroe	1099	Monroe County, Alabama	1025.68699
2	ALASKA	AK	Kodiak Island	2150	Kodiak Island Borough, Alaska	6550.347829
2	ALASKA	AK	Prince of Wales-Hyder	2198	Prince of Wales-Hyder Census Area, Alaska	5262.035989
5	ARKANSAS	AR	Crittenden	5035	Crittenden County, Arkansas	610.3294848
5	ARKANSAS	AR	Hempstead	5057	Hempstead County, Arkansas	727.5199653
5	ARKANSAS	AR	Jefferson	5069	Jefferson County, Arkansas	870.7451459
5	ARKANSAS	AR	Lafayette	5073	Lafayette County, Arkansas	528.2949183
5	ARKANSAS	AR	Polk	5113	Polk County, Arkansas	857.6840407
5	ARKANSAS	AR	Stone	5137	Stone County, Arkansas	606.403856
6	CALIFORNIA	CA	Alameda	6001	Alameda County, California	739.0929693
6	CALIFORNIA	CA	Contra Costa	6013	Contra Costa County, California	722.7562319
6	CALIFORNIA	CA	Glenn	6021	Glenn County, California	1313.945406
6	CALIFORNIA	CA	Los Angeles	6037	Los Angeles County, California	4058.183382
6	CALIFORNIA	CA	Monterey	6053	Monterey County, California	3280.581059
6	CALIFORNIA	CA	Orange	6059	Orange County, California	790.6219527
6	CALIFORNIA	CA	Riverside	6065	Riverside County, California	7206.287554
6	CALIFORNIA	CA	Sacramento	6067	Sacramento County, California	964.9397929
6	CALIFORNIA	CA	San Benito	6069	San Benito County, California	1388.714412
6	CALIFORNIA	CA	San Mateo	6081	San Mateo County, California	448.5188482
6	CALIFORNIA	CA	Santa Barbara	6083	Santa Barbara County, California	2735.146799
6	CALIFORNIA	CA	Santa Clara	6085	Santa Clara County, California	1291.206178
8	COLORADO	CO	Adams	8001	Adams County, Colorado	1167.291182
8	COLORADO	CO	Bent	8011	Bent County, Colorado	1512.86477
8	COLORADO	CO	Morgan	8087	Morgan County, Colorado	1280.484699
12	FLORIDA	FL	Dixie	12029	Dixie County, Florida	705.1042083
12	FLORIDA	FL	Jackson	12063	Jackson County, Florida	918.1763696
12	FLORIDA	FL	Putnam	12107	Putnam County, Florida	727.8792236
13	GEORGIA	GA	Ben Hill	13017	Ben Hill County, Georgia	250.120527
13	GEORGIA	GA	Crisp	13081	Crisp County, Georgia	272.5890228
13	GEORGIA	GA	Decatur	13087	Decatur County, Georgia	597.1394644
13	GEORGIA	GA	Dodge	13091	Dodge County, Georgia	495.896023
13	GEORGIA	GA	Franklin	13119	Franklin County, Georgia	261.507585
13	GEORGIA	GA	Grady	13131	Grady County, Georgia	454.5342613
13	GEORGIA	GA	Gwinnett	13135	Gwinnett County, Georgia	430.4388707
13	GEORGIA	GA	Jeff Davis	13161	Jeff Davis County, Georgia	330.7699571
13	GEORGIA	GA	Johnson	13167	Johnson County, Georgia	303.0102724
13	GEORGIA	GA	Liberty	13179	Liberty County, Georgia	516.3286339
13	GEORGIA	GA	Long	13183	Long County, Georgia	400.4245201
13	GEORGIA	GA	Marion	13197	Marion County, Georgia	366.0162813
13	GEORGIA	GA	Muscogee	13215	Muscogee County, Georgia	216.4218479
13	GEORGIA	GA	Richmond	13245	Richmond County, Georgia	324.3289206
13	GEORGIA	GA	Schley	13249	Schley County, Georgia	166.905893
13	GEORGIA	GA	Twiggs	13289	Twiggs County, Georgia	358.4125175
13	GEORGIA	GA	Ware	13299	Ware County, Georgia	892.8887801
13	GEORGIA	GA	Washington	13303	Washington County, Georgia	678.4539838
13	GEORGIA	GA	Whitfield	13313	Whitfield County, Georgia	290.4620361
15	HAWAII	HI	Honolulu	15003	Honolulu County, Hawaii	600.6055379
15	HAWAII	HI	Kalawao	15005	Kalawao County, Hawaii	11.99140263
16	IDAHO	ID	Gooding	16047	Gooding County, Idaho	729.2833248
16	IDAHO	ID	Lincoln	16063	Lincoln County, Idaho	1201.403988
17	ILLINOIS	IL	Cook	17031	Cook County, Illinois	944.9909219
18	INDIANA	IN	LaGrange	18087	LaGrange County, Indiana	379.6298702
20	KANSAS	KS	Wyandotte	20209	Wyandotte County, Kansas	151.6020684
21	KENTUCKY	KY	Casey	21045	Casey County, Kentucky	444.232743
21	KENTUCKY	KY	Fulton	21075	Fulton County, Kentucky	205.9307241
21	KENTUCKY	KY	Lewis	21135	Lewis County, Kentucky	482.8361711
21	KENTUCKY	KY	Pike	21195	Pike County, Kentucky	786.8193399
22	LOUISIANA	LA	Caldwell	22021	Caldwell Parish, Louisiana	529.4245412
22	LOUISIANA	LA	Concordia	22029	Concordia Parish, Louisiana	696.9806253
22	LOUISIANA	LA	Iberia	22045	Iberia Parish, Louisiana	574.1109187
22	LOUISIANA	LA	Jackson	22049	Jackson Parish, Louisiana	569.1899862
22	LOUISIANA	LA	Orleans	22071	Orleans Parish, Louisiana	169.4213676
24	MARYLAND	MD	Prince George's	24033	Prince George's County, Maryland	482.7271657
24	MARYLAND	MD	Somerset	24039	Somerset County, Maryland	319.7275832
25	MASSACHUSETTS	MA	Hampden	25013	Hampden County, Massachusetts	617.0436781
25	MASSACHUSETTS	MA	Suffolk	25025	Suffolk County, Massachusetts	58.24931143
26	MICHIGAN	MI	Luce	26095	Luce County, Michigan	899.0795037
26	MICHIGAN	MI	Wayne	26163	Wayne County, Michigan	612.01492
28	MISSISSIPPI	MS	Amite	28005	Amite County, Mississippi	730.099912
28	MISSISSIPPI	MS	Chickasaw	28017	Chickasaw County, Mississippi	501.7817357
28	MISSISSIPPI	MS	Clay	28025	Clay County, Mississippi	410.0658114
28	MISSISSIPPI	MS	Covington	28031	Covington County, Mississippi	413.7962567
28	MISSISSIPPI	MS	Greene	28041	Greene County, Mississippi	712.757426
