fips	location	beta
34039	Union County, New Jersey	0.19518677797595205
34041	Warren County, New Jersey	0.17370638527757148
35001	Bernalillo County, New Mexico	0.1787545078946808
35003	Catron County, New Mexico	0.126720959128903
35005	Chaves County, New Mexico	0.14917397331092813
35006	Cibola County, New Mexico	0.1447796809074219
35007	Colfax County, New Mexico	0.14024005119334662
35009	Curry County, New Mexico	0.1579223251118344
35011	De Baca County, New Mexico	0.1296021240042595
35013	Doña Ana County, New Mexico	0.16159788789697788
35015	Eddy County, New Mexico	0.1511902247043655
35017	Grant County, New Mexico	0.1458755377998328
35019	Guadalupe County, New Mexico	0.13428814683383777
35021	Harding County, New Mexico	0.1226635598376755
35023	Hidalgo County, New Mexico	0.13317641704444896
35025	Lea County, New Mexico	0.15226182840781544
35027	Lincoln County, New Mexico	0.14203399828240185
35028	Los Alamos County, New Mexico	0.16994382966977387
35029	Luna County, New Mexico	0.14705470781261695
35031	McKinley County, New Mexico	0.15069708389616693
35033	Mora County, New Mexico	0.13799741875217117
35035	Otero County, New Mexico	0.14885743128198511
35037	Quay County, New Mexico	0.1394928099238138
35039	Rio Arriba County, New Mexico	0.14568358741730308
35041	Roosevelt County, New Mexico	0.1466441380350563
35043	Sandoval County, New Mexico	0.1588634045483668
35045	San Juan County, New Mexico	0.15468989458792112
35047	San Miguel County, New Mexico	0.14465394396748707
35049	Santa Fe County, New Mexico	0.1639517242018988
35051	Sierra County, New Mexico	0.13870447397410893
35053	Socorro County, New Mexico	0.13847867167059974
35055	Taos County, New Mexico	0.1516306640915134
35057	Torrance County, New Mexico	0.14300706043653202
35059	Union County, New Mexico	0.1321431373462551
35061	Valencia County, New Mexico	0.16328059656195856
36001	Albany County, New York	0.1787472284440915
36003	Allegany County, New York	0.15977751710993454
36005	Bronx County, New York	0.20869642100308133
36007	Broome County, New York	0.17304270504258623
36009	Cattaraugus County, New York	0.16171054527477388
36011	Cayuga County, New York	0.1664630872843381
36013	Chautauqua County, New York	0.16703824300901188
36015	Chemung County, New York	0.171007227476144
36017	Chenango County, New York	0.16099833706515612
36019	Clinton County, New York	0.16383378846874638
36021	Columbia County, New York	0.16522923852009927
36023	Cortland County, New York	0.16536261892123555
36025	Delaware County, New York	0.15696513505982776
36027	Dutchess County, New York	0.1753682604375094
36029	Erie County, New York	0.1817798075943982
36031	Essex County, New York	0.15402887543381022
36033	Franklin County, New York	0.15699072098558917
36035	Fulton County, New York	0.16626152080452844
36037	Genesee County, New York	0.16681955960709263
36039	Greene County, New York	0.1633780421764651
36041	Hamilton County, New York	0.13867697547622324
36043	Herkimer County, New York	0.15955366961587505
36045	Jefferson County, New York	0.16464585939484713
36047	Kings County, New York	0.20931404831914516
36049	Lewis County, New York	0.1540544119413005
36051	Livingston County, New York	0.1656799642834164
36053	Madison County, New York	0.1663014995040158
36055	Monroe County, New York	0.18360857494920316
36057	Montgomery County, New York	0.16718526499515993
36059	Nassau County, New York	0.1942435775432079
36061	New York County, New York	0.21428571428571427
36063	Niagara County, New York	0.17596015826666017
36065	Oneida County, New York	0.17039683277531562
36067	Onondaga County, New York	0.17883864165649102
36069	Ontario County, New York	0.16964853916082118
36071	Orange County, New York	0.17719979089950874
36073	Orleans County, New York	0.1659384685962458
36075	Oswego County, New York	0.16724396225082355
36077	Otsego County, New York	0.16186293455495518
36079	Putnam County, New York	0.1764287930364279
36081	Queens County, New York	0.20509934563517737
36083	Rensselaer County, New York	0.17227550429241872
36085	Richmond County, New York	0.19823936443035242
36087	Rockland County, New York	0.18736989259096443
36089	St. Lawrence County, New York	0.1589832149803861
36091	Saratoga County, New York	0.17341328972978629
36093	Schenectady County, New York	0.18067950926682133
36095	Schoharie County, New York	0.16057007147996408
36097	Schuyler County, New York	0.16119228773057093
36099	Seneca County, New York	0.166076741023681
36101	Steuben County, New York	0.16292641454948467
36103	Suffolk County, New York	0.18627515242526343
36105	Sullivan County, New York	0.16386775775441484
36107	Tioga County, New York	0.1651705205294584
36109	Tompkins County, New York	0.17137292391126754
36111	Ulster County, New York	0.16908631937125237
36113	Warren County, New York	0.1634603255143617
36115	Washington County, New York	0.16345069013566363
36117	Wayne County, New York	0.16865127175082195
36119	Westchester County, New York	0.18869448223440197
36121	Wyoming County, New York	0.1627800931224089
36123	Yates County, New York	0.16345468013055736
37001	Alamance County, North Carolina	0.17595428814958014
37003	Alexander County, North Carolina	0.16841514643479719
37005	Alleghany County, North Carolina	0.16021504810349632
37007	Anson County, North Carolina	0.15997580576874165
37009	Ashe County, North Carolina	0.16241470826491908
37011	Avery County, North Carolina	0.16317979062749677
37013	Beaufort County, North Carolina	0.16149213603260779
37015	Bertie County, North Carolina	0.15606858137441443
37017	Bladen County, North Carolina	0.1584483246000546
37019	Brunswick County, North Carolina	0.1695461860387694
37021	Buncombe County, North Carolina	0.1759096726269507
37023	Burke County, North Carolina	0.1699993668275166
37025	Cabarrus County, North Carolina	0.17893253240671161
37027	Caldwell County, North Carolina	0.16980719463100963
37029	Camden County, North Carolina	0.159849440906964
37031	Carteret County, North Carolina	0.16802783904313687
37033	Caswell County, North Carolina	0.16104174476902577
37035	Catawba County, North Carolina	0.17590211466417113
37037	Chatham County, North Carolina	0.16636587105813455
37039	Cherokee County, North Carolina	0.16227898985914396
37041	Chowan County, North Carolina	0.1641322201179696
37043	Clay County, North Carolina	0.16091575912430925
37045	Cleveland County, North Carolina	0.17122650021301297
37047	Columbus County, North Carolina	0.1618402203329854
37049	Craven County, North Carolina	0.16843063033711228
37051	Cumberland County, North Carolina	0.17780250382382093
37053	Currituck County, North Carolina	0.16614034188016547
37055	Dare County, North Carolina	0.16545332571459842
37057	Davidson County, North Carolina	0.17389713840272386
37059	Davie County, North Carolina	0.16929527174339043
37061	Duplin County, North Carolina	0.16329480242452174
37063	Durham County, North Carolina	0.18356854792511348
37065	Edgecombe County, North Carolina	0.16584515238661837
37067	Forsyth County, North Carolina	0.18223840558397833
37069	Franklin County, North Carolina	0.1682849811351493
37071	Gaston County, North Carolina	0.17931147400964972
37073	Gates County, North Carolina	0.15773190292417233
37075	Graham County, North Carolina	0.15654641032506098
37077	Granville County, North Carolina	0.16665342135084277
37079	Greene County, North Carolina	0.16396873535991321
37081	Guilford County, North Carolina	0.18135507309844465
37083	Halifax County, North Carolina	0.1629811626929751
37085	Harnett County, North Carolina	0.17181404716720675
37087	Haywood County, North Carolina	0.16658527355320882
37089	Henderson County, North Carolina	0.17417780445675515
37091	Hertford County, North Carolina	0.16275796369065235
37093	Hoke County, North Carolina	0.1682786307067783
37095	Hyde County, North Carolina	0.14711631335487926
37097	Iredell County, North Carolina	0.17422205375097904
37099	Jackson County, North Carolina	0.16489216761813605
37101	Johnston County, North Carolina	0.17289557078480813
37103	Jones County, North Carolina	0.15381874851613572
37105	Lee County, North Carolina	0.1722438659487649
37107	Lenoir County, North Carolina	0.16820560225929468
37109	Lincoln County, North Carolina	0.17360006435308353
37111	McDowell County, North Carolina	0.16600044078878923
37113	Macon County, North Carolina	0.16302890020827634
37115	Madison County, North Carolina	0.16034960441560892
37117	Martin County, North Carolina	0.16046753314149823
37119	Mecklenburg County, North Carolina	0.1882659583014134
37121	Mitchell County, North Carolina	0.1628227421301116
37123	Montgomery County, North Carolina	0.16133370120678878
37125	Moore County, North Carolina	0.16843394773370576
37127	Nash County, North Carolina	0.16982146525663624
37129	New Hanover County, North Carolina	0.18419490987411938
37131	Northampton County, North Carolina	0.15822775408535078
37133	Onslow County, North Carolina	0.1727595670552304
37135	Orange County, North Carolina	0.17544182894949395
37137	Pamlico County, North Carolina	0.15852975773154646
37139	Pasquotank County, North Carolina	0.16986560336708803
37141	Pender County, North Carolina	0.16332311112243764
37143	Perquimans County, North Carolina	0.16122486861361038
37145	Person County, North Carolina	0.16575881292150457
37147	Pitt County, North Carolina	0.17323613965488185
37149	Polk County, North Carolina	0.16469557883383776
37151	Randolph County, North Carolina	0.17019938147513106
37153	Richmond County, North Carolina	0.16529921793040173
37155	Robeson County, North Carolina	0.16807787036237304
37157	Rockingham County, North Carolina	0.16922298792167786
37159	Rowan County, North Carolina	0.17325590448160041
37161	Rutherford County, North Carolina	0.1669675339314118
37163	Sampson County, North Carolina	0.16277290752095497
37165	Scotland County, North Carolina	0.16636027774980786
37167	Stanly County, North Carolina	0.16913302233406435
37169	Stokes County, North Carolina	0.16582334190073847
37171	Surry County, North Carolina	0.16789862235953704
37173	Swain County, North Carolina	0.1560493853939817
37175	Transylvania County, North Carolina	0.16500208615845358
37177	Tyrrell County, North Carolina	0.14890832998255624
37179	Union County, North Carolina	0.17556360933492557
37181	Vance County, North Carolina	0.16990417190156132
37183	Wake County, North Carolina	0.18483046055925859
37185	Warren County, North Carolina	0.159973596946207
37187	Washington County, North Carolina	0.1576166218239249
37189	Watauga County, North Carolina	0.17004368586633406
37191	Wayne County, North Carolina	0.17160988092626145
37193	Wilkes County, North Carolina	0.16498715603820577
37195	Wilson County, North Carolina	0.1716181409255417
37197	Yadkin County, North Carolina	0.16657781442616443
37199	Yancey County, North Carolina	0.16166302584658965
38001	Adams County, North Dakota	0.13767051165058625
38003	Barnes County, North Dakota	0.1460543173215785
38005	Benson County, North Dakota	0.14346828385190719
38007	Billings County, North Dakota	0.13012605557730786
38009	Bottineau County, North Dakota	0.14149336329047274
38011	Bowman County, North Dakota	0.13876624546111146
38013	Burke County, North Dakota	0.13650627383358696
38015	Burleigh County, North Dakota	0.1617603763943532
38017	Cass County, North Dakota	0.16593444783738542
38019	Cavalier County, North Dakota	0.13854831626242284
38021	Dickey County, North Dakota	0.14248420225750708
38023	Divide County, North Dakota	0.1360257997481432
38025	Dunn County, North Dakota	0.13753410776243066
38027	Eddy County, North Dakota	0.141221547074777
38029	Emmons County, North Dakota	0.13734069046352199
38031	Foster County, North Dakota	0.14366358640648663
38033	Golden Valley County, North Dakota	0.1358703100592084
38035	Grand Forks County, North Dakota	0.16034437021364184
38037	Grant County, North Dakota	0.134030466100131
38039	Griggs County, North Dakota	0.14016997379181267
38041	Hettinger County, North Dakota	0.137549194708413
38043	Kidder County, North Dakota	0.13618722626254853
38045	LaMoure County, North Dakota	0.1410184309469335
38047	Logan County, North Dakota	0.1362988123266025
38049	McHenry County, North Dakota	0.13997547083927805
38051	McIntosh County, North Dakota	0.1386492537375115
38053	McKenzie County, North Dakota	0.14421420504237997
38055	McLean County, North Dakota	0.14277262271271315
38057	Mercer County, North Dakota	0.14691878776716102
38059	Morton County, North Dakota	0.1523066433077441
38061	Mountrail County, North Dakota	0.1446547982910674
38063	Nelson County, North Dakota	0.13964734106237467
38065	Oliver County, North Dakota	0.13906851891963298
38067	Pembina County, North Dakota	0.1450313681053938
38069	Pierce County, North Dakota	0.14175760569277396
38071	Ramsey County, North Dakota	0.14848528673230335
38073	Ransom County, North Dakota	0.14499660438198975
38075	Renville County, North Dakota	0.13890835544052843
38077	Richland County, North Dakota	0.14958759330409693
38079	Rolette County, North Dakota	0.15203650945872282
38081	Sargent County, North Dakota	0.14287584358729005
38083	Sheridan County, North Dakota	0.13393156937287842
38085	Sioux County, North Dakota	0.14168877831938648
38087	Slope County, North Dakota	0.1281406033699048
38089	Stark County, North Dakota	0.15504499550882925
38091	Steele County, North Dakota	0.13890977715698835
38093	Stutsman County, North Dakota	0.1481856487871033
38095	Towner County, North Dakota	0.13730886260238875
38097	Traill County, North Dakota	0.14818897028565425
38099	Walsh County, North Dakota	0.14733279049748357
38101	Ward County, North Dakota	0.15765632402011023
38103	Wells County, North Dakota	0.1398578745992844
38105	Williams County, North Dakota	0.15308489969143335
39001	Adams County, Ohio	0.16020364418264293
39003	Allen County, Ohio	0.17260287777342695
39005	Ashland County, Ohio	0.16744392906020564
39007	Ashtabula County, Ohio	0.16811762877353956
39009	Athens County, Ohio	0.16763188699438017
39011	Auglaize County, Ohio	0.16666171174611624
39013	Belmont County, Ohio	0.16741270604035777
39015	Brown County, Ohio	0.16481964129948093
39017	Butler County, Ohio	0.1812529525453115
39019	Carroll County, Ohio	0.1628848057478245
39021	Champaign County, Ohio	0.16499487996431703
39023	Clark County, Ohio	0.17468981861190178
39025	Clermont County, Ohio	0.17692529226383033
39027	Clinton County, Ohio	0.16590674421727394
39029	Columbiana County, Ohio	0.1705100041718611
39031	Coshocton County, Ohio	0.16251847235690034
39033	Crawford County, Ohio	0.16594858427413703
39035	Cuyahoga County, Ohio	0.19005427569759623
39037	Darke County, Ohio	0.16455004653791042
39039	Defiance County, Ohio	0.16514036273175817
39041	Delaware County, Ohio	0.17717006788333162
39043	Erie County, Ohio	0.1737040812930061
39045	Fairfield County, Ohio	0.17412261174688054
39047	Fayette County, Ohio	0.1630973799780377
39049	Franklin County, Ohio	0.18940218906921483
39051	Fulton County, Ohio	0.16599331543516893
39053	Gallia County, Ohio	0.1624248512348862
39055	Geauga County, Ohio	0.17198962190343245
39057	Greene County, Ohio	0.17610025571839683
39059	Guernsey County, Ohio	0.16353056626044646
39061	Hamilton County, Ohio	0.1878844050471026
39063	Hancock County, Ohio	0.16833244921919194
39065	Hardin County, Ohio	0.1627175133935741
39067	Harrison County, Ohio	0.15844421434099454
39069	Henry County, Ohio	0.16251997167894847
39071	Highland County, Ohio	0.16387935262266448
39073	Hocking County, Ohio	0.16276241425737847
39075	Holmes County, Ohio	0.16600309554325499
39077	Huron County, Ohio	0.1669672194836133
39079	Jackson County, Ohio	0.16379186939129667
39081	Jefferson County, Ohio	0.1691829105579789
39083	Knox County, Ohio	0.16697006419339525
39085	Lake County, Ohio	0.18274309806871056
39087	Lawrence County, Ohio	0.16771364728389204
39089	Licking County, Ohio	0.1727437592770251
39091	Logan County, Ohio	0.16568302847679867
39093	Lorain County, Ohio	0.17931288909636672
39095	Lucas County, Ohio	0.1844020019394877
39097	Madison County, Ohio	0.16541015715025723
39099	Mahoning County, Ohio	0.17837626878915522
39101	Marion County, Ohio	0.16923755926705406
39103	Medina County, Ohio	0.17642274528084073
39105	Meigs County, Ohio	0.16105831325052675
39107	Mercer County, Ohio	0.16485261583457986
39109	Miami County, Ohio	0.172855599680308
39111	Monroe County, Ohio	0.15681004466988904
39113	Montgomery County, Ohio	0.18375933100146008
39115	Morgan County, Ohio	0.15792396408792667
39117	Morrow County, Ohio	0.1646810860897865
39119	Muskingum County, Ohio	0.16763242538440956
39121	Noble County, Ohio	0.15821511221102041
39123	Ottawa County, Ohio	0.16913352428309641
39125	Paulding County, Ohio	0.15978720450516073
39127	Perry County, Ohio	0.16481404323045962
39129	Pickaway County, Ohio	0.1668472633057416
39131	Pike County, Ohio	0.16230776429186758
39133	Portage County, Ohio	0.17460163248974322
39135	Preble County, Ohio	0.16543751933257658
39137	Putnam County, Ohio	0.1630951681799794
39139	Richland County, Ohio	0.17231682019723873
39141	Ross County, Ohio	0.16649738080365512
39143	Sandusky County, Ohio	0.1683656945485134
39145	Scioto County, Ohio	0.16726472114860588
39147	Seneca County, Ohio	0.16572080219711433
39149	Shelby County, Ohio	0.1670069243255796
39151	Stark County, Ohio	0.17946693909624362
39153	Summit County, Ohio	0.18471151637593836
39155	Trumbull County, Ohio	0.17430473875064603
39157	Tuscarawas County, Ohio	0.16927826326221654
39159	Union County, Ohio	0.16801539744084945
39161	Van Wert County, Ohio	0.1629818296749767
39163	Vinton County, Ohio	0.1572340917953395
39165	Warren County, Ohio	0.178749934525234
39167	Washington County, Ohio	0.16531633700190757
39169	Wayne County, Ohio	0.17113726098955434
39171	Williams County, Ohio	0.164695952801812
39173	Wood County, Ohio	0.171258208559327
39175	Wyandot County, Ohio	0.1610932005471643
40001	Adair County, Oklahoma	0.15870020011198402
40003	Alfalfa County, Oklahoma	0.14561664719590078
40005	Atoka County, Oklahoma	0.15124564471917562
40007	Beaver County, Oklahoma	0.13963275797901578
40009	Beckham County, Oklahoma	0.1552449680511612
40011	Blaine County, Oklahoma	0.14882086330020253
40013	Bryan County, Oklahoma	0.1610313103398065
40015	Caddo County, Oklahoma	0.1546952882886976
40017	Canadian County, Oklahoma	0.16942683525402708
40019	Carter County, Oklahoma	0.16175347794580333
40021	Cherokee County, Oklahoma	0.16252117252046552
40023	Choctaw County, Oklahoma	0.15346429927921562
40025	Cimarron County, Oklahoma	0.13282846132718418
40027	Cleveland County, Oklahoma	0.17798596661414137
40029	Coal County, Oklahoma	0.14916136530437343
40031	Comanche County, Oklahoma	0.1666082938666202
40033	Cotton County, Oklahoma	0.14789228257557646
40035	Craig County, Oklahoma	0.15327941450546725
40037	Creek County, Oklahoma	0.1636131843189024
40039	Custer County, Oklahoma	0.15665304325511925
40041	Delaware County, Oklahoma	0.16172169537343944
40043	Dewey County, Oklahoma	0.1434289370813526
40045	Ellis County, Oklahoma	0.1401371536817871
40047	Garfield County, Oklahoma	0.1616474062735666
40049	Garvin County, Oklahoma	0.15786234540179364
40051	Grady County, Oklahoma	0.16069974977617693
40053	Grant County, Oklahoma	0.1425240994310834
40055	Greer County, Oklahoma	0.14787454072791814
40057	Harmon County, Oklahoma	0.14349665746266416
40059	Harper County, Oklahoma	0.14105763260468812
40061	Haskell County, Oklahoma	0.15449623716392383
40063	Hughes County, Oklahoma	0.15240601050425637
40065	Jackson County, Oklahoma	0.15695648719023644
40067	Jefferson County, Oklahoma	0.14697474774673955
40069	Johnston County, Oklahoma	0.15272915506769905
40071	Kay County, Oklahoma	0.16018793057129987
40073	Kingfisher County, Oklahoma	0.1528613834123233
40075	Kiowa County, Oklahoma	0.14757397896990668
40077	Latimer County, Oklahoma	0.1511649364672116
40079	Le Flore County, Oklahoma	0.15714896084161545
40081	Lincoln County, Oklahoma	0.15829277784497392
40083	Logan County, Oklahoma	0.16247760494020266
40085	Love County, Oklahoma	0.1538059922549419
40087	McClain County, Oklahoma	0.16317309022557233
40089	McCurtain County, Oklahoma	0.1529402012959852
40091	McIntosh County, Oklahoma	0.1572227613222048
40093	Major County, Oklahoma	0.1470481904567969
40095	Marshall County, Oklahoma	0.15991233735627186
40097	Mayes County, Oklahoma	0.16226475559536332
40099	Murray County, Oklahoma	0.15769859913168682
40101	Muskogee County, Oklahoma	0.16441435846248584
40103	Noble County, Oklahoma	0.1518028203215911
40105	Nowata County, Oklahoma	0.1529685406325896
40107	Okfuskee County, Oklahoma	0.1535959494808065
40109	Oklahoma County, Oklahoma	0.18358461927328995
40111	Okmulgee County, Oklahoma	0.16131709997152713
40113	Osage County, Oklahoma	0.1541519793817732
40115	Ottawa County, Oklahoma	0.16265444878714558
40117	Pawnee County, Oklahoma	0.15652400984097678
40119	Payne County, Oklahoma	0.16702273012292126
40121	Pittsburg County, Oklahoma	0.15762110996966655
40123	Pontotoc County, Oklahoma	0.16104187114990326
40125	Pottawatomie County, Oklahoma	0.16510777415273115
40127	Pushmataha County, Oklahoma	0.1470118294868112
40129	Roger Mills County, Oklahoma	0.14015201480649112
40131	Rogers County, Oklahoma	0.16802701437743855
40133	Seminole County, Oklahoma	0.15862955315655233
40135	Sequoyah County, Oklahoma	0.1621496146829776
40137	Stephens County, Oklahoma	0.160528986088856
40139	Texas County, Oklahoma	0.1485494052091363
40141	Tillman County, Oklahoma	0.14735058073797846
40143	Tulsa County, Oklahoma	0.1836986096149153
40145	Wagoner County, Oklahoma	0.16844218310291822
40147	Washington County, Oklahoma	0.1673007712074659
40149	Washita County, Oklahoma	0.1493304907734301
40151	Woods County, Oklahoma	0.14589655877572852
40153	Woodward County, Oklahoma	0.15230001992709877
41001	Baker County, Oregon	0.14395604247939195
41003	Benton County, Oregon	0.1680795126974177
41005	Clackamas County, Oregon	0.17165139546533364
41007	Clatsop County, Oregon	0.16037677308587958
41009	Columbia County, Oregon	0.16402272954249217
41011	Coos County, Oregon	0.15901861604019812
41013	Crook County, Oregon	0.14723415764811465
41015	Curry County, Oregon	0.15123234772737457
41017	Deschutes County, Oregon	0.16258747925621195
41019	Douglas County, Oregon	0.15454220444389802
41021	Gilliam County, Oregon	0.13511356819533524
41023	Grant County, Oregon	0.1351269063389866
41025	Harney County, Oregon	0.12937332890844078
41027	Hood River County, Oregon	0.15977859342829964
41029	Jackson County, Oregon	0.16400576733075142
41031	Jefferson County, Oregon	0.15110404529548932
41033	Josephine County, Oregon	0.16107633710649588
41035	Klamath County, Oregon	0.14972752724373242
41037	Lake County, Oregon	0.1314537569508539
41039	Lane County, Oregon	0.1644112990827231
41041	Lincoln County, Oregon	0.16073252816398936
41043	Linn County, Oregon	0.1615246825065406
41045	Malheur County, Oregon	0.14003821588947293
41047	Marion County, Oregon	0.1736901547364346
41049	Morrow County, Oregon	0.14457394683518668
41051	Multnomah County, Oregon	0.1873979172761761
41053	Polk County, Oregon	0.16681856407646917
41055	Sherman County, Oregon	0.1373937258890582
41057	Tillamook County, Oregon	0.15533165373440766
41059	Umatilla County, Oregon	0.15524596693928824
41061	Union County, Oregon	0.15074246393137658
41063	Wallowa County, Oregon	0.13782519031934076
41065	Wasco County, Oregon	0.149547178134406
41067	Washington County, Oregon	0.1813443139312035
41069	Wheeler County, Oregon	0.12983176323978335
41071	Yamhill County, Oregon	0.1686853365514036
42001	Adams County, Pennsylvania	0.17077737212860233
42003	Allegheny County, Pennsylvania	0.18648253870246717
42005	Armstrong County, Pennsylvania	0.16564451384058265
42007	Beaver County, Pennsylvania	0.17551273482109334
42009	Bedford County, Pennsylvania	0.16018297518469135
42011	Berks County, Pennsylvania	0.17747375181540997
42013	Blair County, Pennsylvania	0.17191598118383095
42015	Bradford County, Pennsylvania	0.16096260290740233
42017	Bucks County, Pennsylvania	0.18300070132106971
42019	Butler County, Pennsylvania	0.17212060713446262
42021	Cambria County, Pennsylvania	0.17041696233596296
42023	Cameron County, Pennsylvania	0.1495588549722491
42025	Carbon County, Pennsylvania	0.16955298726002455
42027	Centre County, Pennsylvania	0.16852102628157908
42029	Chester County, Pennsylvania	0.1800755760419557
42031	Clarion County, Pennsylvania	0.16241199791677416
42033	Clearfield County, Pennsylvania	0.1629958678915597
42035	Clinton County, Pennsylvania	0.1595644206532016
42037	Columbia County, Pennsylvania	0.1678979076579558
42039	Crawford County, Pennsylvania	0.16438792688600543
42041	Cumberland County, Pennsylvania	0.17705174789600037
42043	Dauphin County, Pennsylvania	0.1780268093500319
42045	Delaware County, Pennsylvania	0.1910275883132422
42047	Elk County, Pennsylvania	0.15819693898053816
42049	Erie County, Pennsylvania	0.17469331072711264
42051	Fayette County, Pennsylvania	0.16934441474993434
42053	Forest County, Pennsylvania	0.1526082908517473
42055	Franklin County, Pennsylvania	0.17085719765413337
42057	Fulton County, Pennsylvania	0.1575697503804118
42059	Greene County, Pennsylvania	0.16228810426333637
42061	Huntingdon County, Pennsylvania	0.16082651249277316
42063	Indiana County, Pennsylvania	0.16583196965486202
42065	Jefferson County, Pennsylvania	0.1627044670593631
42067	Juniata County, Pennsylvania	0.16233090660303784
42069	Lackawanna County, Pennsylvania	0.17693245724397885
42071	Lancaster County, Pennsylvania	0.17866883723117358
42073	Lawrence County, Pennsylvania	0.17213725555962486
42075	Lebanon County, Pennsylvania	0.1757966273948432
42077	Lehigh County, Pennsylvania	0.1832139224473389
42079	Luzerne County, Pennsylvania	0.17509817915490908
42081	Lycoming County, Pennsylvania	0.16511239710107392
42083	McKean County, Pennsylvania	0.1592138261286943
42085	Mercer County, Pennsylvania	0.16930479131099602
42087	Mifflin County, Pennsylvania	0.16656375976183843
42089	Monroe County, Pennsylvania	0.17331238069044377
42091	Montgomery County, Pennsylvania	0.1867209117756623
42093	Montour County, Pennsylvania	0.16819385805456802
42095	Northampton County, Pennsylvania	0.18130246855120905
42097	Northumberland County, Pennsylvania	0.17076810439676013
42099	Perry County, Pennsylvania	0.16441519876440072
42101	Philadelphia County, Pennsylvania	0.20094467723144863
42103	Pike County, Pennsylvania	0.1658864877837258
42105	Potter County, Pennsylvania	0.15183896687118661
42107	Schuylkill County, Pennsylvania	0.1701145920538961
42109	Snyder County, Pennsylvania	0.16722710428736431
42111	Somerset County, Pennsylvania	0.1629019718221484
42113	Sullivan County, Pennsylvania	0.15091285100775415
42115	Susquehanna County, Pennsylvania	0.16043836470297762
42117	Tioga County, Pennsylvania	0.15812519647466852
42119	Union County, Pennsylvania	0.16830892533771172
42121	Venango County, Pennsylvania	0.16360031422896482
42123	Warren County, Pennsylvania	0.15970254292917557
42125	Washington County, Pennsylvania	0.172218341583131
42127	Wayne County, Pennsylvania	0.16315893724969893
42129	Westmoreland County, Pennsylvania	0.17473800844727563
42131	Wyoming County, Pennsylvania	0.16280150638609175
42133	York County, Pennsylvania	0.1775461107777496
44001	Bristol County, Rhode Island	0.18785615807449196
44003	Kent County, Rhode Island	0.18252625543805254
44005	Newport County, Rhode Island	0.1810787375567385
44007	Providence County, Rhode Island	0.1859992612168873
44009	Washington County, Rhode Island	0.1755963173029617
45001	Abbeville County, South Carolina	0.16059280938401935
45003	Aiken County, South Carolina	0.16915987165108498
45005	Allendale County, South Carolina	0.1542867248255613
45007	Anderson County, South Carolina	0.17339593803028436
45009	Bamberg County, South Carolina	0.15811619742438407
45011	Barnwell County, South Carolina	0.15857506274514277
45013	Beaufort County, South Carolina	0.1746030343413855
45015	Berkeley County, South Carolina	0.1710973608959561
45017	Calhoun County, South Carolina	0.15860049889475733
45019	Charleston County, South Carolina	0.17679204267737836
45021	Cherokee County, South Carolina	0.16850115936192753
45023	Chester County, South Carolina	0.16136664257145414
45025	Chesterfield County, South Carolina	0.1615764076658674
45027	Clarendon County, South Carolina	0.16137573864447935
45029	Colleton County, South Carolina	0.15809643126087752
45031	Darlington County, South Carolina	0.16697770339938067
45033	Dillon County, South Carolina	0.16361442166339094
45035	Dorchester County, South Carolina	0.17341917753342503
45037	Edgefield County, South Carolina	0.1612251760681784
45039	Fairfield County, South Carolina	0.1574249297017916
45041	Florence County, South Carolina	0.16975306327454007
45043	Georgetown County, South Carolina	0.16378453262679324
45045	Greenville County, South Carolina	0.17972190216879705
45047	Greenwood County, South Carolina	0.1689813553005798
45049	Hampton County, South Carolina	0.15781554933954886
45051	Horry County, South Carolina	0.17411951774923878
45053	Jasper County, South Carolina	0.15995862255672416
45055	Kershaw County, South Carolina	0.16506255359323196
45057	Lancaster County, South Carolina	0.16998858835609362
45059	Laurens County, South Carolina	0.165296952823603
45061	Lee County, South Carolina	0.15913101216557388
45063	Lexington County, South Carolina	0.1764367551001927
45065	McCormick County, South Carolina	0.15586153578765097
45067	Marion County, South Carolina	0.16225877194618082
45069	Marlboro County, South Carolina	0.16122132621147675
45071	Newberry County, South Carolina	0.1620618220037111
45073	Oconee County, South Carolina	0.1674762936784007
45075	Orangeburg County, South Carolina	0.16386749744078172
45077	Pickens County, South Carolina	0.17264188699299815
45079	Richland County, South Carolina	0.1782878564340344
45081	Saluda County, South Carolina	0.1598493034557211
45083	Spartanburg County, South Carolina	0.1758701071448268
45085	Sumter County, South Carolina	0.16920295863207788
45087	Union County, South Carolina	0.16103982370479278
45089	Williamsburg County, South Carolina	0.1574126000553499
45091	York County, South Carolina	0.17618044174695072
46003	Aurora County, South Dakota	0.14172126838872828
46005	Beadle County, South Dakota	0.15153170714401726
46007	Bennett County, South Dakota	0.13941172189719925
46009	Bon Homme County, South Dakota	0.15020063654783145
46011	Brookings County, South Dakota	0.1596943597995997
46013	Brown County, South Dakota	0.15475160369756563
46015	Brule County, South Dakota	0.14550440050605026
46017	Buffalo County, South Dakota	0.14223347900961253
46019	Butte County, South Dakota	0.14302820904757127
46021	Campbell County, South Dakota	0.13634657396353694
46023	Charles Mix County, South Dakota	0.14747736971230205
46025	Clark County, South Dakota	0.14175569697922885
46027	Clay County, South Dakota	0.15777315164193664
46029	Codington County, South Dakota	0.1590732902832767
46031	Corson County, South Dakota	0.13542055808040968
46033	Custer County, South Dakota	0.14463583416254755
46035	Davison County, South Dakota	0.1598804442473137
