date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Beadle	South Dakota	46005	21	2	0.0246197529745255	81.235583560462	79.235583560462
2020-04-23	Bon Homme	South Dakota	46009	4	0	0.0505575098936797	0	0
2020-04-23	Brookings	South Dakota	46011	9	0	0.0185117175371165	0	0
2020-04-23	Brown	South Dakota	46013	28	0	0.0192830634247447	0	0
2020-04-23	Charles Mix	South Dakota	46023	4	0	0.0264514098122929	0	0
2020-04-23	Clark	South Dakota	46025	1	0	0.0220821333658826	0	0
2020-04-23	Clay	South Dakota	46027	5	0	0.0592286124065929	0	0
2020-04-23	Codington	South Dakota	46029	13	0	0.0217717084070817	0	0
2020-04-23	Corson	South Dakota	46031	1	0	0.0140174897713663	0	0
2020-04-23	Davison	South Dakota	46035	5	1	0.0209941647521612	47.6322831513007	46.6322831513007
2020-04-23	Deuel	South Dakota	46039	1	0	0.0467755365489581	0	0
2020-04-23	Fall River	South Dakota	46047	1	0	0.0170152385835119	0	0
2020-04-23	Faulk	South Dakota	46049	1	0	0.0237329413111481	0	0
2020-04-23	Hamlin	South Dakota	46057	2	0	0.0462089895158623	0	0
2020-04-23	Hughes	South Dakota	46065	7	0	0.0218138070338225	0	0
2020-04-23	Hutchinson	South Dakota	46067	2	0	0.0234619310942896	0	0
2020-04-23	Hyde	South Dakota	46069	1	0	0.0463281253535819	0	0
2020-04-23	Jerauld	South Dakota	46073	5	0	0.0264970910964708	0	0
2020-04-23	Lake	South Dakota	46079	3	0	0.0231177180482626	0	0
2020-04-23	Lawrence	South Dakota	46081	9	0	0.0511831662320998	0	0
2020-04-23	Lincoln	South Dakota	46083	110	0	0.0246530276141635	0	0
2020-04-23	Lyman	South Dakota	46085	2	0	0.0179040159029394	0	0
2020-04-23	McCook	South Dakota	46087	4	1	0.0463693182898285	21.5659845104809	20.5659845104809
2020-04-23	Marshall	South Dakota	46091	1	0	0.0215724259970818	0	0
2020-04-23	Meade	South Dakota	46093	1	0	0.0528425080652242	0	0
2020-04-23	Miner	South Dakota	46097	1	0	0.0221031656781954	0	0
2020-04-23	Minnehaha	South Dakota	46099	1636	5	0.0526977397412887	94.8807296963157	89.8807296963157
2020-04-23	Moody	South Dakota	46101	2	0	0.0235131733764812	0	0
2020-04-23	Oglala Lakota	South Dakota	46102	1	0	0.0110500292826912	0	0
2020-04-23	Pennington	South Dakota	46103	11	0	0.0505831493553554	0	0
2020-04-23	Roberts	South Dakota	46109	4	0	0.0451931054656006	0	0
2020-04-23	Sanborn	South Dakota	46111	3	0	0.0229511132382686	0	0
2020-04-23	Spink	South Dakota	46115	3	0	0.0219979176528886	0	0
2020-04-23	Sully	South Dakota	46119	1	0	0.0198655767416716	0	0
2020-04-23	Todd	South Dakota	46121	1	0	0.0107677863751155	0	0
2020-04-23	Turner	South Dakota	46125	13	0	0.0223068758013526	0	0
2020-04-23	Union	South Dakota	46127	8	0	0.0199791150852306	0	0
2020-04-23	Walworth	South Dakota	46129	5	0	0.0455504266234613	0	0
2020-04-23	Yankton	South Dakota	46135	25	0	0.0196328763083603	0	0
2020-04-23	Anderson	Tennessee	47001	23	1	0.0195378115809059	51.1828049860656	50.1828049860655
2020-04-23	Bedford	Tennessee	47003	130	2	0.0176480497067182	113.326970018599	111.326970018599
2020-04-23	Benton	Tennessee	47005	5	1	0.0481246721196467	20.7793623510581	19.7793623510581
2020-04-23	Bledsoe	Tennessee	47007	351	0	0.01474915830514	0	0
2020-04-23	Blount	Tennessee	47009	48	3	0.0218185306547393	137.497801638093	134.497801638093
2020-04-23	Bradley	Tennessee	47011	38	1	0.0521129218651804	19.1890986766596	18.1890986766596
2020-04-23	Campbell	Tennessee	47013	13	1	0.0192352021647213	51.9880161090311	50.9880161090311
2020-04-23	Cannon	Tennessee	47015	10	0	0.0203307085893984	0	0
2020-04-23	Carroll	Tennessee	47017	14	1	0.049813509984643	20.0748752759701	19.0748752759701
2020-04-23	Carter	Tennessee	47019	6	1	0.0175188853157182	57.0812572819792	56.0812572819792
2020-04-23	Cheatham	Tennessee	47021	28	0	0.0178029153855498	0	0
2020-04-23	Chester	Tennessee	47023	10	0	0.0518557611302346	0	0
2020-04-23	Claiborne	Tennessee	47025	5	0	0.0179581660741408	0	0
2020-04-23	Clay	Tennessee	47027	5	0	0.0248311183066109	0	0
2020-04-23	Cocke	Tennessee	47029	14	0	0.0499810361941125	0	0
2020-04-23	Coffee	Tennessee	47031	25	0	0.021709391719949	0	0
2020-04-23	Crockett	Tennessee	47033	6	0	0.0205094979599721	0	0
2020-04-23	Cumberland	Tennessee	47035	61	0	0.0442811893429139	0	0
2020-04-23	Davidson	Tennessee	47037	2144	22	0.018774858942029	1171.77977570586	1149.77977570586
2020-04-23	Decatur	Tennessee	47039	4	0	0.0241057771630603	0	0
2020-04-23	DeKalb	Tennessee	47041	10	0	0.0512306924220551	0	0
2020-04-23	Dickson	Tennessee	47043	56	0	0.0209253729282204	0	0
2020-04-23	Dyer	Tennessee	47045	30	0	0.0196036616828644	0	0
2020-04-23	Fayette	Tennessee	47047	48	1	0.0507225279971894	19.7151056835221	18.7151056835221
2020-04-23	Fentress	Tennessee	47049	4	0	0.0196699023406707	0	0
2020-04-23	Franklin	Tennessee	47051	28	1	0.0216763195193477	46.1332930208668	45.1332930208668
2020-04-23	Gibson	Tennessee	47053	32	1	0.049475669860588	20.2119547409421	19.2119547409421
2020-04-23	Giles	Tennessee	47055	6	0	0.0196448832896987	0	0
2020-04-23	Grainger	Tennessee	47057	4	0	0.0219959044117011	0	0
2020-04-23	Greene	Tennessee	47059	38	2	0.050290334335467	39.7690734497566	37.7690734497566
2020-04-23	Grundy	Tennessee	47061	27	1	0.0200355690495363	49.9112352400664	48.9112352400663
2020-04-23	Hamblen	Tennessee	47063	14	2	0.0203073069650698	98.4867172904884	96.4867172904884
2020-04-23	Hamilton	Tennessee	47065	129	14	0.052489905442964	266.717950467877	252.717950467877
2020-04-23	Hardeman	Tennessee	47069	8	0	0.0202886669467498	0	0
2020-04-23	Hardin	Tennessee	47071	4	0	0.0481682758551702	0	0
2020-04-23	Hawkins	Tennessee	47073	28	2	0.0186935901292984	106.98854453139	104.98854453139
2020-04-23	Haywood	Tennessee	47075	14	1	0.0207853178180868	48.1108833048406	47.1108833048406
2020-04-23	Henderson	Tennessee	47077	5	0	0.0503221633190985	0	0
2020-04-23	Henry	Tennessee	47079	11	0	0.0193620600270181	0	0
2020-04-23	Hickman	Tennessee	47081	16	0	0.0198121439312946	0	0
2020-04-23	Houston	Tennessee	47083	4	0	0.0493355689070064	0	0
2020-04-23	Humphreys	Tennessee	47085	7	0	0.0199399857967776	0	0
2020-04-23	Jackson	Tennessee	47087	6	0	0.023623472944575	0	0
2020-04-23	Jefferson	Tennessee	47089	16	0	0.0513187568987842	0	0
2020-04-23	Johnson	Tennessee	47091	2	0	0.0162732031019635	0	0
2020-04-23	Knox	Tennessee	47093	203	4	0.0185249350859869	215.925183080711	211.925183080711
2020-04-23	Lake	Tennessee	47095	20	0	0.058835869119371	0	0
2020-04-23	Lauderdale	Tennessee	47097	16	0	0.0204684279600798	0	0
2020-04-23	Lawrence	Tennessee	47099	16	0	0.0196914603384252	0	0
2020-04-23	Lewis	Tennessee	47101	2	0	0.0492171312250145	0	0
2020-04-23	Lincoln	Tennessee	47103	11	0	0.0203633087521146	0	0
2020-04-23	Loudon	Tennessee	47105	24	0	0.0264436298225001	0	0
2020-04-23	McMinn	Tennessee	47107	6	0	0.0504973158752052	0	0
2020-04-23	McNairy	Tennessee	47109	10	0	0.0202348127676151	0	0
2020-04-23	Macon	Tennessee	47111	96	11	0.0181680465056783	605.458599886455	594.458599886455
2020-04-23	Madison	Tennessee	47113	96	1	0.0517295624233843	19.3313059912518	18.3313059912518
2020-04-23	Marion	Tennessee	47115	28	1	0.0195546883310082	51.1386314664132	50.1386314664132
2020-04-23	Marshall	Tennessee	47117	22	1	0.0185547969430756	53.8944189509542	52.8944189509543
2020-04-23	Maury	Tennessee	47119	35	1	0.0518829317312875	19.2741613981879	18.2741613981879
2020-04-23	Meigs	Tennessee	47121	5	0	0.0191295146475793	0	0
2020-04-23	Monroe	Tennessee	47123	12	1	0.022452070999743	44.5393211170341	43.539321117034
2020-04-23	Montgomery	Tennessee	47125	130	2	0.0548849132386625	36.4398863363993	34.4398863363993
2020-04-23	Moore	Tennessee	47127	3	0	0.0179550163773987	0	0
2020-04-23	Morgan	Tennessee	47129	5	0	0.0200880594958304	0	0
2020-04-23	Obion	Tennessee	47131	12	1	0.0495236356097187	20.1923786024255	19.1923786024255
2020-04-23	Overton	Tennessee	47133	7	0	0.0196623642098038	0	0
2020-04-23	Perry	Tennessee	47135	8	0	0.0223479545619291	0	0
2020-04-23	Polk	Tennessee	47139	7	0	0.0184239495061719	0	0
2020-04-23	Putnam	Tennessee	47141	101	4	0.0191411482261619	208.973879348202	204.973879348202
2020-04-23	Rhea	Tennessee	47143	4	0	0.0502401494941993	0	0
2020-04-23	Roane	Tennessee	47145	8	0	0.0179248782227282	0	0
2020-04-23	Robertson	Tennessee	47147	126	0	0.0175630116236826	0	0
2020-04-23	Rutherford	Tennessee	47149	352	7	0.0553952728473816	126.36457300762	119.36457300762
2020-04-23	Scott	Tennessee	47151	11	0	0.0219554976502687	0	0
2020-04-23	Sequatchie	Tennessee	47153	3	0	0.0218624331696332	0	0
2020-04-23	Sevier	Tennessee	47155	34	1	0.0508404760573837	19.6693673535098	18.6693673535098
2020-04-23	Shelby	Tennessee	47157	1953	44	0.0221725744239091	1984.43352399142	1940.43352399142
2020-04-23	Smith	Tennessee	47159	18	1	0.0192395573823138	51.9762476926451	50.9762476926451
2020-04-23	Stewart	Tennessee	47161	7	0	0.0501459199518795	0	0
2020-04-23	Sullivan	Tennessee	47163	47	1	0.0182435331597593	54.8139437269614	53.8139437269614
2020-04-23	Sumner	Tennessee	47165	556	32	0.0183545234289178	1743.43943736417	1711.43943736417
2020-04-23	Tipton	Tennessee	47167	87	0	0.0521775576784592	0	0
2020-04-23	Trousdale	Tennessee	47169	27	1	0.0162463666662715	61.552223985937	60.552223985937
2020-04-23	Unicoi	Tennessee	47171	1	0	0.0241290723563904	0	0
2020-04-23	Union	Tennessee	47173	3	0	0.0512137203609961	0	0
2020-04-23	Van Buren	Tennessee	47175	1	0	0.0183727716857898	0	0
2020-04-23	Warren	Tennessee	47177	4	0	0.0197075601930202	0	0
2020-04-23	Washington	Tennessee	47179	46	0	0.0531553116019255	0	0
2020-04-23	Wayne	Tennessee	47181	2	0	0.0162194199781086	0	0
2020-04-23	Weakley	Tennessee	47183	9	0	0.0207154913991786	0	0
2020-04-23	White	Tennessee	47185	4	0	0.0494910863863783	0	0
2020-04-23	Williamson	Tennessee	47187	369	7	0.0240478033615677	291.086877863744	284.086877863744
2020-04-23	Wilson	Tennessee	47189	196	1	0.0182196646793335	54.885752158452	53.885752158452
2020-04-23	Anderson	Texas	48001	14	0	0.0176135158133594	0	0
2020-04-23	Andrews	Texas	48003	19	0	0.0137785892048137	0	0
2020-04-23	Angelina	Texas	48005	31	0	0.049959602118058	0	0
2020-04-23	Aransas	Texas	48007	2	0	0.0174213261313103	0	0
2020-04-23	Armstrong	Texas	48011	1	0	0.0456199812041301	0	0
2020-04-23	Atascosa	Texas	48013	14	1	0.02420597980145	41.3121058598958	40.3121058598958
2020-04-23	Austin	Texas	48015	12	0	0.0206518140821908	0	0
2020-04-23	Bandera	Texas	48019	4	0	0.0165502336436401	0	0
2020-04-23	Bastrop	Texas	48021	53	2	0.017723082839327	112.847184552004	110.847184552004
2020-04-23	Bee	Texas	48025	6	0	0.0189945098426402	0	0
2020-04-23	Bell	Texas	48027	153	3	0.0143622408036157	208.881054218556	205.881054218556
2020-04-23	Bexar	Texas	48029	1178	43	0.0533830237260461	805.499520234555	762.499520234555
2020-04-23	Blanco	Texas	48031	6	0	0.0175999507484835	0	0
2020-04-23	Bosque	Texas	48035	3	0	0.046167167500546	0	0
2020-04-23	Bowie	Texas	48037	89	6	0.0214766269015196	279.37348017977	273.37348017977
2020-04-23	Brazoria	Texas	48039	392	3	0.015152489542209	197.987267481238	194.987267481238
2020-04-23	Brazos	Texas	48041	177	16	0.0594383057167974	269.186676959373	253.186676959373
2020-04-23	Brooks	Texas	48047	1	0	0.0463510321437314	0	0
2020-04-23	Brown	Texas	48049	13	1	0.0204394177084687	48.9250728305078	47.9250728305078
2020-04-23	Burleson	Texas	48051	11	0	0.0218113202829583	0	0
2020-04-23	Burnet	Texas	48053	14	0	0.0481640392658088	0	0
2020-04-23	Caldwell	Texas	48055	10	0	0.0213831487881353	0	0
2020-04-23	Calhoun	Texas	48057	23	2	0.0198445992090629	100.783088583952	98.7830885839516
2020-04-23	Callahan	Texas	48059	1	0	0.0488437836610434	0	0
2020-04-23	Cameron	Texas	48061	333	12	0.0265872970091061	451.343361301076	439.343361301076
2020-04-23	Camp	Texas	48063	6	0	0.0200905718005218	0	0
2020-04-23	Carson	Texas	48065	1	0	0.0484424864223303	0	0
2020-04-23	Cass	Texas	48067	13	2	0.0209528507627611	95.4524051473962	93.4524051473962
2020-04-23	Castro	Texas	48069	13	1	0.0179497988093624	55.7109308366406	54.7109308366406
2020-04-23	Chambers	Texas	48071	41	0	0.0518510834521309	0	0
2020-04-23	Cherokee	Texas	48073	8	1	0.0229135900799742	43.6422226508264	42.6422226508264
2020-04-23	Childress	Texas	48075	1	0	0.0182970628632415	0	0
2020-04-23	Clay	Texas	48077	3	0	0.0488384959612626	0	0
2020-04-23	Cochran	Texas	48079	1	0	0.0246793944587663	0	0
2020-04-23	Collin	Texas	48085	609	14	0.0228279670367386	613.282820036881	599.282820036881
2020-04-23	Colorado	Texas	48089	10	0	0.0472875364182324	0	0
2020-04-23	Comal	Texas	48091	48	6	0.0207451758077407	289.223868508322	283.223868508322
2020-04-23	Comanche	Texas	48093	3	0	0.0246672196169653	0	0
2020-04-23	Concho	Texas	48095	1	0	0.0589256288211462	0	0
2020-04-23	Cooke	Texas	48097	4	0	0.0217315175394321	0	0
2020-04-23	Coryell	Texas	48099	86	1	0.0142853552188969	70.0017594716292	69.0017594716291
2020-04-23	Crane	Texas	48103	2	0	0.0257111405817921	0	0
2020-04-23	Crosby	Texas	48107	1	1	0.0472989357435084	21.1421247493343	20.1421247493343
2020-04-23	Dallam	Texas	48111	3	1	0.0145138261984077	68.8998191331316	67.8998191331316
2020-04-23	Dallas	Texas	48113	2763	72	0.0540707636517203	1331.58836934069	1259.58836934069
2020-04-23	Dawson	Texas	48115	18	1	0.022860640861969	43.7433056246294	42.7433056246294
2020-04-23	Deaf Smith	Texas	48117	17	0	0.0154546790079876	0	0
2020-04-23	Delta	Texas	48119	1	0	0.0480810835377803	0	0
2020-04-23	Denton	Texas	48121	661	19	0.0217650178907242	872.96045863107	853.96045863107
2020-04-23	DeWitt	Texas	48123	14	1	0.0214316056934781	46.6600596475284	45.6600596475284
2020-04-23	Dickens	Texas	48125	1	0	0.0496596763998064	0	0
2020-04-23	Dimmit	Texas	48127	1	0	0.0258053127665556	0	0
2020-04-23	Donley	Texas	48129	24	0	0.024616020583306	0	0
2020-04-23	Duval	Texas	48131	1	0	0.0491885970417252	0	0
2020-04-23	Eastland	Texas	48133	3	0	0.0200680742930417	0	0
2020-04-23	Ector	Texas	48135	64	4	0.0133520186272083	299.580169237401	295.580169237401
2020-04-23	Ellis	Texas	48139	111	4	0.0236155303393662	169.380062294521	165.380062294521
2020-04-23	El Paso	Texas	48141	674	10	0.0154444260675497	647.482784809402	637.482784809402
2020-04-23	Erath	Texas	48143	12	1	0.0554330293275275	18.0397862453353	17.0397862453353
2020-04-23	Falls	Texas	48145	1	0	0.0192499722773479	0	0
2020-04-23	Fannin	Texas	48147	13	0	0.0204594883896418	0	0
2020-04-23	Fayette	Texas	48149	15	0	0.0466236709388836	0	0
2020-04-23	Floyd	Texas	48153	3	0	0.0202007482132862	0	0
2020-04-23	Fort Bend	Texas	48157	889	20	0.0240994569191392	829.89421990321	809.89421990321
2020-04-23	Franklin	Texas	48159	1	0	0.0227661679233949	0	0
2020-04-23	Freestone	Texas	48161	3	0	0.0491023800123926	0	0
2020-04-23	Frio	Texas	48163	1	0	0.0206297413074708	0	0
2020-04-23	Gaines	Texas	48165	2	0	0.0122967677486684	0	0
2020-04-23	Galveston	Texas	48167	507	21	0.0525205652648159	399.84337362165	378.843373621649
2020-04-23	Gillespie	Texas	48171	2	0	0.0288202571083745	0	0
2020-04-23	Goliad	Texas	48175	6	0	0.0200328297140573	0	0
2020-04-23	Gonzales	Texas	48177	4	0	0.0187368587041764	0	0
2020-04-23	Gray	Texas	48179	27	0	0.0499494611859566	0	0
2020-04-23	Grayson	Texas	48181	19	0	0.021576762799416	0	0
2020-04-23	Gregg	Texas	48183	55	0	0.0178278601555979	0	0
2020-04-23	Grimes	Texas	48185	10	1	0.0513989392534992	19.4556544264077	18.4556544264077
2020-04-23	Guadalupe	Texas	48187	64	0	0.022341934232907	0	0
2020-04-23	Hale	Texas	48189	16	4	0.0163104913388894	245.240926032848	241.240926032848
2020-04-23	Hamilton	Texas	48193	5	0	0.0207482230548508	0	0
2020-04-23	Hansford	Texas	48195	2	0	0.0171388241946374	0	0
2020-04-23	Hardin	Texas	48199	91	3	0.0221562440627038	135.402010896331	132.402010896331
2020-04-23	Harris	Texas	48201	5330	82	0.0141979836374619	5775.4679885417	5693.4679885417
2020-04-23	Harrison	Texas	48203	61	2	0.0497198460722512	40.2253859976491	38.2253859976491
2020-04-23	Hartley	Texas	48205	2	0	0.0192168375191389	0	0
2020-04-23	Hays	Texas	48209	147	1	0.0561880893355533	17.797366164705	16.797366164705
2020-04-23	Hemphill	Texas	48211	1	0	0.0269944468752486	0	0
2020-04-23	Henderson	Texas	48213	22	0	0.0230003335739003	0	0
2020-04-23	Hidalgo	Texas	48215	290	4	0.0490643461031269	81.5255948095694	77.5255948095694
2020-04-23	Hill	Texas	48217	14	1	0.0214862932737365	46.5412990160725	45.5412990160725
2020-04-23	Hockley	Texas	48219	18	1	0.0173207517523588	57.734214674823	56.734214674823
2020-04-23	Hood	Texas	48221	17	3	0.0464268218693716	64.6178195966315	61.6178195966315
2020-04-23	Hopkins	Texas	48223	4	0	0.0223280466584634	0	0
2020-04-23	Houston	Texas	48225	4	0	0.0231518056867087	0	0
2020-04-23	Howard	Texas	48227	2	1	0.0558024714126843	17.9203532511052	16.9203532511052
2020-04-23	Hunt	Texas	48231	37	2	0.0183037437414982	109.267264022366	107.267264022366
2020-04-23	Hutchinson	Texas	48233	9	0	0.0497127427390897	0	0
2020-04-23	Jack	Texas	48237	4	0	0.0194157710752445	0	0
2020-04-23	Jackson	Texas	48239	6	0	0.0486661349671996	0	0
2020-04-23	Jasper	Texas	48241	10	1	0.0219155046142017	45.6297957817489	44.6297957817489
2020-04-23	Jefferson	Texas	48245	244	13	0.0526596949882887	246.868121869889	233.868121869889
2020-04-23	Jim Hogg	Texas	48247	1	0	0.0272182623333077	0	0
2020-04-23	Jim Wells	Texas	48249	2	0	0.0176656986238238	0	0
2020-04-23	Johnson	Texas	48251	61	1	0.0514324422629965	19.4429810446598	18.4429810446598
2020-04-23	Jones	Texas	48253	4	0	0.0161260941116847	0	0
2020-04-23	Karnes	Texas	48255	3	0	0.0172130444758662	0	0
2020-04-23	Kaufman	Texas	48257	58	0	0.0519302632472057	0	0
2020-04-23	Kendall	Texas	48259	15	0	0.0210763329490276	0	0
2020-04-23	Kerr	Texas	48265	5	0	0.0186268980886421	0	0
2020-04-23	Kleberg	Texas	48273	7	1	0.016159807044233	61.8819270095724	60.8819270095724
2020-04-23	Knox	Texas	48275	1	0	0.04647235258473	0	0
2020-04-23	Lamar	Texas	48277	8	0	0.0217183407026621	0	0
2020-04-23	Lamb	Texas	48279	2	0	0.0187631187418386	0	0
2020-04-23	Lampasas	Texas	48281	3	0	0.0498528651916752	0	0
2020-04-23	La Salle	Texas	48283	1	0	0.0179365934744076	0	0
2020-04-23	Lavaca	Texas	48285	5	0	0.0238138063179283	0	0
2020-04-23	Lee	Texas	48287	2	0	0.0509348884711724	0	0
2020-04-23	Leon	Texas	48289	5	0	0.0210606530618027	0	0
2020-04-23	Liberty	Texas	48291	36	0	0.0158890368245839	0	0
2020-04-23	Limestone	Texas	48293	11	1	0.0497520283248726	20.0996830414665	19.0996830414665
2020-04-23	Live Oak	Texas	48297	5	0	0.0221060802213037	0	0
2020-04-23	Llano	Texas	48299	3	0	0.0413420731996333	0	0
2020-04-23	Lubbock	Texas	48303	481	40	0.0158079815944825	2530.36731861842	2490.36731861842
2020-04-23	Lynn	Texas	48305	5	1	0.0486555463174981	20.5526414907476	19.5526414907476
2020-04-23	McCulloch	Texas	48307	3	0	0.0206317280452337	0	0
2020-04-23	McLennan	Texas	48309	81	4	0.0171831679501709	232.785945618382	228.785945618382
2020-04-23	Madison	Texas	48313	2	0	0.0193206203584768	0	0
2020-04-23	Marion	Texas	48315	6	0	0.0264913296351491	0	0
2020-04-23	Martin	Texas	48317	2	0	0.0500007296059397	0	0
2020-04-23	Mason	Texas	48319	1	0	0.0200715845279913	0	0
2020-04-23	Matagorda	Texas	48321	58	3	0.0190637041373734	157.367108636493	154.367108636493
2020-04-23	Maverick	Texas	48323	14	0	0.0494718053851933	0	0
2020-04-23	Medina	Texas	48325	17	2	0.0209511820367239	95.4600077692196	93.4600077692197
2020-04-23	Midland	Texas	48329	69	5	0.0526457562314044	94.9744168935955	89.9744168935955
2020-04-23	Milam	Texas	48331	13	0	0.0224623501096929	0	0
2020-04-23	Mitchell	Texas	48335	1	0	0.0538559208202947	0	0
2020-04-23	Montague	Texas	48337	6	1	0.0210637143668527	47.4750076165896	46.4750076165896
2020-04-23	Montgomery	Texas	48339	467	8	0.0160991593534528	496.920356172773	488.920356172773
2020-04-23	Moore	Texas	48341	172	2	0.0496339992390042	40.2949597184248	38.2949597184248
2020-04-23	Morris	Texas	48343	5	0	0.0211173340439674	0	0
2020-04-23	Motley	Texas	48345	1	0	0.0292579908201495	0	0
2020-04-23	Nacogdoches	Texas	48347	110	6	0.052998787890886	113.210136283736	107.210136283736
2020-04-23	Navarro	Texas	48349	25	2	0.0237528858324231	84.2002952445452	82.2002952445452
2020-04-23	Newton	Texas	48351	2	0	0.0220304951657818	0	0
2020-04-23	Nueces	Texas	48355	91	1	0.0219844238628979	45.4867503572678	44.4867503572678
2020-04-23	Oldham	Texas	48359	3	1	0.0517186084572057	19.3354003487438	18.3354003487438
2020-04-23	Orange	Texas	48361	59	0	0.0223403790375389	0	0
2020-04-23	Palo Pinto	Texas	48363	7	1	0.0210775631781482	47.4438146168971	46.4438146168971
2020-04-23	Panola	Texas	48365	61	5	0.0493095234909963	101.400290370135	96.4002903701347
2020-04-23	Parker	Texas	48367	22	0	0.0222783723702166	0	0
2020-04-23	Parmer	Texas	48369	3	0	0.0164207873981624	0	0
2020-04-23	Pecos	Texas	48371	6	0	0.0532085960606074	0	0
2020-04-23	Polk	Texas	48373	17	0	0.0187506156805438	0	0
2020-04-23	Potter	Texas	48375	221	5	0.0155739453828012	321.04902624878	316.04902624878
2020-04-23	Rains	Texas	48379	2	0	0.0190146973216008	0	0
2020-04-23	Randall	Texas	48381	137	3	0.0177521195257645	168.993904961374	165.993904961374
2020-04-23	Red River	Texas	48387	1	0	0.0250573816593248	0	0
2020-04-23	Roberts	Texas	48393	2	0	0.022025432121904	0	0
2020-04-23	Robertson	Texas	48395	2	0	0.0487063163216135	0	0
2020-04-23	Rockwall	Texas	48397	48	0	0.0237962163725306	0	0
2020-04-23	Rusk	Texas	48401	28	1	0.0522115141449025	19.1528634320909	18.1528634320909
2020-04-23	Sabine	Texas	48403	1	0	0.0184537597928585	0	0
2020-04-23	San Augustine	Texas	48405	15	1	0.0264222818297367	37.8468448124173	36.8468448124173
2020-04-23	San Jacinto	Texas	48407	10	0	0.0484260480776918	0	0
2020-04-23	San Patricio	Texas	48409	11	0	0.0238058924448875	0	0
2020-04-23	Scurry	Texas	48415	2	0	0.0225709707698361	0	0
2020-04-23	Shelby	Texas	48419	85	0	0.0488328767932464	0	0
2020-04-23	Sherman	Texas	48421	10	0	0.0249860573642313	0	0
2020-04-23	Smith	Texas	48423	131	3	0.0187578970405025	159.932640291304	156.932640291304
2020-04-23	Starr	Texas	48427	7	0	0.0284895931266845	0	0
2020-04-23	Stephens	Texas	48429	1	0	0.0213673132158344	0	0
2020-04-23	Swisher	Texas	48437	6	0	0.0492102527525009	0	0
2020-04-23	Tarrant	Texas	48439	1559	45	0.0231885800624108	1940.61041594117	1895.61041594117
2020-04-23	Taylor	Texas	48441	191	3	0.0171783367738293	174.638560152716	171.638560152716
2020-04-23	Terry	Texas	48445	10	0	0.0244178582491426	0	0
2020-04-23	Titus	Texas	48449	12	0	0.0491098030228245	0	0
2020-04-23	Tom Green	Texas	48451	41	1	0.0215184509289553	46.4717466560009	45.4717466560009
2020-04-23	Travis	Texas	48453	1312	31	0.0140956738568179	2199.25633317669	2168.25633317669
2020-04-23	Trinity	Texas	48455	7	0	0.0457164040618424	0	0
2020-04-23	Tyler	Texas	48457	6	0	0.0182945254580215	0	0
2020-04-23	Upshur	Texas	48459	12	0	0.0201779390978087	0	0
2020-04-23	Uvalde	Texas	48463	7	0	0.0241725892259298	0	0
2020-04-23	Val Verde	Texas	48465	12	0	0.0167869262184801	0	0
2020-04-23	Van Zandt	Texas	48467	13	1	0.0486651343662612	20.5485921907427	19.5485921907427
2020-04-23	Victoria	Texas	48469	105	2	0.022747354575747	87.9223117281683	85.9223117281683
2020-04-23	Walker	Texas	48471	136	1	0.0170292599158815	58.7224579893456	57.7224579893456
2020-04-23	Waller	Texas	48473	25	0	0.0545628415696723	0	0
2020-04-23	Washington	Texas	48477	77	6	0.0227749463645072	263.447382223059	257.447382223059
2020-04-23	Webb	Texas	48479	321	12	0.0501238482449838	239.406997271023	227.406997271023
2020-04-23	Wharton	Texas	48481	36	0	0.0232088062616221	0	0
2020-04-23	Wheeler	Texas	48483	1	0	0.0208046520044018	0	0
2020-04-23	Wichita	Texas	48485	62	2	0.0535572008003933	37.3432511429035	35.3432511429035
2020-04-23	Wilbarger	Texas	48487	1	0	0.0203839581795598	0	0
2020-04-23	Willacy	Texas	48489	10	1	0.0169898007201979	58.8588422235685	57.8588422235685
2020-04-23	Williamson	Texas	48491	184	5	0.0532827630902376	93.8389773730803	88.8389773730803
2020-04-23	Wilson	Texas	48493	25	2	0.0216376296833518	92.4315661774552	90.4315661774552
2020-04-23	Winkler	Texas	48495	3	0	0.0152856364460765	0	0
2020-04-23	Wise	Texas	48497	14	2	0.0516963338067401	38.6874629732301	36.6874629732301
2020-04-23	Wood	Texas	48499	6	0	0.0185807201054778	0	0
2020-04-23	Yoakum	Texas	48501	1	0	0.0147302491133624	0	0
2020-04-23	Young	Texas	48503	4	1	0.0478692651930384	20.8902308395039	19.8902308395039
2020-04-23	Zapata	Texas	48505	7	0	0.0288329672076571	0	0
2020-04-23	Zavala	Texas	48507	1	0	0.0167759567215873	0	0
2020-04-23	Box Elder	Utah	49003	17	1	0.0156009048711687	64.0988460770664	63.0988460770664
2020-04-23	Cache	Utah	49005	40	0	0.0520492760724635	0	0
2020-04-23	Carbon	Utah	49007	5	0	0.0231998643870204	0	0
2020-04-23	Davis	Utah	49011	254	2	0.0502376593319058	39.8107719706162	37.8107719706162
2020-04-23	Duchesne	Utah	49013	4	0	0.0291777549724472	0	0
2020-04-23	Emery	Utah	49015	4	0	0.018998483899462	0	0
2020-04-23	Garfield	Utah	49017	1	0	0.0461383417751851	0	0
2020-04-23	Grand	Utah	49019	1	0	0.0197394305062204	0	0
