st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
46	SOUTH DAKOTA	SD	Codington	46029	Codington County, South Dakota	688.0793337	28009	40.7060619730977	884659	134.463361589042	4.74911802174623
46	SOUTH DAKOTA	SD	Corson	46031	Corson County, South Dakota	2469.693161	4086	1.65445653918625	884659	19.6157412064988	0.692809319749192
46	SOUTH DAKOTA	SD	Custer	46033	Custer County, South Dakota	1557.000519	8972	5.76236159880175	884659	43.0720582733008	1.5212641254992
46	SOUTH DAKOTA	SD	Davison	46035	Davison County, South Dakota	435.5009806	19775	45.4074752547182	884659	94.9342345468706	3.35298685708279
46	SOUTH DAKOTA	SD	Day	46037	Day County, South Dakota	1027.867544	5424	5.27694451650085	884659	26.0391043328559	0.919676395085564
46	SOUTH DAKOTA	SD	Deuel	46039	Deuel County, South Dakota	622.6860213	4351	6.98747017142972	884659	20.8879319602242	0.737741886986963
46	SOUTH DAKOTA	SD	Dewey	46041	Dewey County, South Dakota	2302.492518	5892	2.55896597011222	884659	28.2858412111333	0.999029004396044
46	SOUTH DAKOTA	SD	Douglas	46043	Douglas County, South Dakota	431.8006621	2921	6.76469550971538	884659	14.0229026099322	0.495275580760496
46	SOUTH DAKOTA	SD	Edmunds	46045	Edmunds County, South Dakota	1125.95887	3829	3.40065707728738	884659	18.3819562113764	0.649233207371428
46	SOUTH DAKOTA	SD	Fall River	46047	Fall River County, South Dakota	1739.808717	6713	3.85847014927906	884659	32.2272321877695	1.13823518440439
46	SOUTH DAKOTA	SD	Faulk	46049	Faulk County, South Dakota	981.6931475	2299	2.34187231097078	884659	11.0368548785464	0.389811215394858
46	SOUTH DAKOTA	SD	Grant	46051	Grant County, South Dakota	681.4504411	7052	10.3485148364078	884659	33.854676208573	1.19571495909723
46	SOUTH DAKOTA	SD	Gregory	46053	Gregory County, South Dakota	1014.949195	4185	4.1233591007479	884659	20.0910124692113	0.709595448641793
46	SOUTH DAKOTA	SD	Haakon	46055	Haakon County, South Dakota	1810.540505	1899	1.04885805910208	884659	9.11656694839481	0.321988472394448
46	SOUTH DAKOTA	SD	Hamlin	46057	Hamlin County, South Dakota	507.2342349	6164	12.1521765998607	884659	29.5916370036364	1.04514846963632
46	SOUTH DAKOTA	SD	Hand	46059	Hand County, South Dakota	1436.645865	3191	2.22114584932871	884659	15.3190969627845	0.541055932285773
46	SOUTH DAKOTA	SD	Hanson	46061	Hanson County, South Dakota	434.5144004	3453	7.94680221603997	884659	16.5768855570338	0.585479828951042
46	SOUTH DAKOTA	SD	Harding	46063	Harding County, South Dakota	2671.56892	1298	0.485856827530394	884659	6.231334333342	0.220084801036332
46	SOUTH DAKOTA	SD	Hughes	46065	Hughes County, South Dakota	741.5451846	17526	23.6344330244067	884659	84.1374156595931	2.97165348456298
46	SOUTH DAKOTA	SD	Hutchinson	46067	Hutchinson County, South Dakota	812.9034902	7291	8.9690843844282	884659	35.0020482468386	1.23623904803998
46	SOUTH DAKOTA	SD	Hyde	46069	Hyde County, South Dakota	860.5358044	1301	1.51184877299453	884659	6.24573649281814	0.220593471608835
46	SOUTH DAKOTA	SD	Jackson	46071	Jackson County, South Dakota	1863.912769	3344	1.79407537499412	884659	16.0536070960675	0.56699813148343
46	SOUTH DAKOTA	SD	Jerauld	46073	Jerauld County, South Dakota	526.1829268	2013	3.8256657475417	884659	9.66384900848801	0.341317954149565
46	SOUTH DAKOTA	SD	Jones	46075	Jones County, South Dakota	969.6771725	903	0.931237762019194	884659	4.33505000231728	0.153109842323426
46	SOUTH DAKOTA	SD	Kingsbury	46077	Kingsbury County, South Dakota	832.2364992	4939	5.93461114088085	884659	23.7107552175471	0.837441319197566
46	SOUTH DAKOTA	SD	Lake	46079	Lake County, South Dakota	563.2769831	12797	22.7188406129638	884659	61.4348116053756	2.16981910544063
46	SOUTH DAKOTA	SD	Lawrence	46081	Lawrence County, South Dakota	800.0347727	25844	32.3035958959387	884659	124.069803167096	4.38202742525651
46	SOUTH DAKOTA	SD	Lincoln	46083	Lincoln County, South Dakota	577.2929065	61128	105.887322209804	884659	293.45840148577	10.3646715853227
46	SOUTH DAKOTA	SD	Lyman	46085	Lyman County, South Dakota	1642.151129	3781	2.30246774077515	884659	18.1515216597582	0.641094478211379
46	SOUTH DAKOTA	SD	McCook	46087	McCook County, South Dakota	574.2039762	5586	9.72825029350606	884659	26.8168209445673	0.94714460600073
46	SOUTH DAKOTA	SD	McPherson	46089	McPherson County, South Dakota	1136.642919	2379	2.09300560469158	884659	11.4209124645767	0.40337576399494
46	SOUTH DAKOTA	SD	Marshall	46091	Marshall County, South Dakota	838.084614	4935	5.88842691723726	884659	23.6915523382456	0.836763091767563
46	SOUTH DAKOTA	SD	Meade	46093	Meade County, South Dakota	3470.943255	28332	8.16262264132002	884659	136.013994092639	4.80388488671906
46	SOUTH DAKOTA	SD	Mellette	46095	Mellette County, South Dakota	1307.290747	2061	1.57654294175158	884659	9.89428356010621	0.349456683309614
46	SOUTH DAKOTA	SD	Miner	46097	Miner County, South Dakota	570.2299469	2216	3.88615156402618	884659	10.63839513304	0.375737996222273
46	SOUTH DAKOTA	SD	Minnehaha	46099	Minnehaha County, South Dakota	807.1618079	193134	239.275444043219	884659	927.182222754756	32.7471941166031
46	SOUTH DAKOTA	SD	Moody	46101	Moody County, South Dakota	519.3845328	6576	12.6611394539395	884659	31.5695335716926	1.11500589492675
46	SOUTH DAKOTA	SD	Oglala Lakota	46102	Oglala Lakota County, South Dakota	2093.772386	14177	6.77103208294963	884659	68.0598049643987	2.40380756879204
46	SOUTH DAKOTA	SD	Pennington	46103	Pennington County, South Dakota	2776.585572	113775	40.9765869085198	884659	546.201898132501	19.2913314621792
46	SOUTH DAKOTA	SD	Perkins	46105	Perkins County, South Dakota	2870.476677	2865	0.998092067061933	884659	13.754062299711	0.485780396740439
46	SOUTH DAKOTA	SD	Potter	46107	Potter County, South Dakota	861.1491027	2153	2.50014775983578	884659	10.3359497840411	0.365055914199709
46	SOUTH DAKOTA	SD	Roberts	46109	Roberts County, South Dakota	1101.048165	10394	9.44009565648747	884659	49.8986818649898	1.76237397686566
46	SOUTH DAKOTA	SD	Sanborn	46111	Sanborn County, South Dakota	569.3407756	2344	4.11704220118395	884659	11.2528872706885	0.397441273982405
46	SOUTH DAKOTA	SD	Spink	46115	Spink County, South Dakota	1503.532771	6376	4.2406791012339	884659	30.6093896066168	1.08109452342654
46	SOUTH DAKOTA	SD	Stanley	46117	Stanley County, South Dakota	1444.431024	3098	2.14478915817028	884659	14.8726300190243	0.525287144538178
46	SOUTH DAKOTA	SD	Sully	46119	Sully County, South Dakota	1006.820625	1391	1.38157678285544	884659	6.67780127710225	0.235853588783927
46	SOUTH DAKOTA	SD	Todd	46121	Todd County, South Dakota	1388.526992	10177	7.3293497775951	884659	48.8569256628825	1.72558013878794
46	SOUTH DAKOTA	SD	Tripp	46123	Tripp County, South Dakota	1612.452184	5441	3.37436362702089	884659	26.1207165698874	0.922558861663082
46	SOUTH DAKOTA	SD	Turner	46125	Turner County, South Dakota	617.0582743	8384	13.5870473651957	884659	40.2492350159779	1.4215646932886
46	SOUTH DAKOTA	SD	Union	46127	Union County, South Dakota	460.7334757	15932	34.5796449363577	884659	76.4850682579389	2.70137985370634
46	SOUTH DAKOTA	SD	Walworth	46129	Walworth County, South Dakota	708.6315173	5435	7.66971249134984	884659	26.0919122509351	0.921541520518075
46	SOUTH DAKOTA	SD	Yankton	46135	Yankton County, South Dakota	521.1649337	22814	43.7750096462409	884659	109.523622096198	3.8682701470284
46	SOUTH DAKOTA	SD	Ziebach	46137	Ziebach County, South Dakota	1961.234242	2756	1.40523754938601	884659	13.2307838387446	0.467298699272827
47	TENNESSEE	TN	Anderson	47001	Anderson County, Tennessee	337.1801137	76978	228.299347655152	6829174	207.414861299478	26.0268960785009
47	TENNESSEE	TN	Bedford	47003	Bedford County, Tennessee	473.6389404	49713	104.959697692964	6829174	133.950154586777	16.8083749220623
47	TENNESSEE	TN	Benton	47005	Benton County, Tennessee	394.3060397	16160	40.9833945538725	6829174	43.54262462781	5.46382915415539
47	TENNESSEE	TN	Bledsoe	47007	Bledsoe County, Tennessee	406.4247869	15064	37.0646685082878	6829174	40.5894862248348	5.09326252340327
47	TENNESSEE	TN	Blount	47009	Blount County, Tennessee	558.808135	133088	238.164034601966	6829174	358.601536291212	44.9981494101629
47	TENNESSEE	TN	Bradley	47011	Bradley County, Tennessee	328.7616638	108110	328.840044031922	6829174	291.299080972311	36.5528817980037
47	TENNESSEE	TN	Campbell	47013	Campbell County, Tennessee	480.1625368	39842	82.9760694483235	6829174	107.35304767458	13.470908487615
47	TENNESSEE	TN	Cannon	47015	Cannon County, Tennessee	265.6352563	14678	55.2562193906337	6829174	39.5494210573636	4.96275274286466
47	TENNESSEE	TN	Carroll	47017	Carroll County, Tennessee	597.6573175	27767	46.4597340096986	6829174	74.8173303242823	9.38825149278668
47	TENNESSEE	TN	Carter	47019	Carter County, Tennessee	341.1937849	56391	165.275577972581	6829174	151.943820877898	19.0662617470283
47	TENNESSEE	TN	Cheatham	47021	Cheatham County, Tennessee	302.4368835	40667	134.464419581946	6829174	109.575984884848	13.7498477853984
47	TENNESSEE	TN	Chester	47023	Chester County, Tennessee	285.73557	17297	60.5349904458867	6829174	46.6062362739623	5.84825822273675
47	TENNESSEE	TN	Claiborne	47025	Claiborne County, Tennessee	434.5891606	31959	73.5384194945796	6829174	86.1125458217934	10.8056012337656
47	TENNESSEE	TN	Clay	47027	Clay County, Tennessee	236.5362424	7615	32.1937979682728	6829174	20.5183840681172	2.57469424559983
47	TENNESSEE	TN	Cocke	47029	Cocke County, Tennessee	434.5189252	36004	82.8594519408519	6829174	97.0116743254748	12.1732490635031
47	TENNESSEE	TN	Coffee	47031	Coffee County, Tennessee	428.9621228	56520	131.759885071139	6829174	152.291407423504	19.1098777099544
47	TENNESSEE	TN	Crockett	47033	Crockett County, Tennessee	265.5344752	14230	53.5900281471248	6829174	38.342298790454	4.81128025146233
47	TENNESSEE	TN	Cumberland	47035	Cumberland County, Tennessee	681.0259594	60520	88.8659223112722	6829174	163.069284806625	20.4623106689037
47	TENNESSEE	TN	Davidson	47037	Davidson County, Tennessee	503.8451041	694144	1377.69325205595	6829174	1870.34972955734	234.695805964235
47	TENNESSEE	TN	Decatur	47039	Decatur County, Tennessee	333.8491727	11663	34.9349375518162	6829174	31.4255959798359	3.94335640005658
47	TENNESSEE	TN	DeKalb	47041	DeKalb County, Tennessee	304.3579359	20490	67.3220494133336	6829174	55.2096768950388	6.92783783221807
47	TENNESSEE	TN	Dickson	47043	Dickson County, Tennessee	489.8955798	53948	110.121426329309	6829174	145.361232266157	18.2402633173499
47	TENNESSEE	TN	Dyer	47045	Dyer County, Tennessee	512.3340188	37159	72.528855466273	6829174	100.123786419851	12.5637640803998
47	TENNESSEE	TN	Fayette	47047	Fayette County, Tennessee	704.7811475	41133	58.3627983607493	6829174	110.831607599982	13.907406225116
47	TENNESSEE	TN	Fentress	47049	Fentress County, Tennessee	498.611085	18523	37.1491941459745	6829174	49.9096556918889	6.26277892465472
47	TENNESSEE	TN	Franklin	47051	Franklin County, Tennessee	554.4844027	42208	76.1211673303574	6829174	113.728162146696	14.2708725828336
47	TENNESSEE	TN	Gibson	47053	Gibson County, Tennessee	602.7463148	49133	81.5152225630829	6829174	132.387362366225	16.6122721430147
47	TENNESSEE	TN	Giles	47055	Giles County, Tennessee	610.9272595	29464	48.228327582099	6829174	79.3898448040715	9.96202117562095
47	TENNESSEE	TN	Grainger	47057	Grainger County, Tennessee	280.5916613	23320	83.1100963298655	6829174	62.8350251435972	7.88468415067474
47	TENNESSEE	TN	Greene	47059	Greene County, Tennessee	622.1685265	69069	111.013330083646	6829174	186.104303243701	23.3527980104182
47	TENNESSEE	TN	Grundy	47061	Grundy County, Tennessee	360.4451596	13427	37.2511591358321	6829174	36.1786399057924	4.53977933495325
47	TENNESSEE	TN	Hamblen	47063	Hamblen County, Tennessee	161.1736034	64934	402.882349405858	6829174	174.9626724989	21.9547204391044
47	TENNESSEE	TN	Hamilton	47065	Hamilton County, Tennessee	542.4485423	367804	678.044037947818	6829174	991.036603255386	124.357563008352
47	TENNESSEE	TN	Hancock	47067	Hancock County, Tennessee	222.3254498	6620	29.7761682522412	6829174	17.8373870690657	2.23827654706118
47	TENNESSEE	TN	Hardeman	47069	Hardeman County, Tennessee	667.745978	25050	37.5142656418965	6829174	67.4964571117971	8.46961140542033
47	TENNESSEE	TN	Hardin	47071	Hardin County, Tennessee	577.3303615	25652	44.4320993847472	6829174	69.1185276579569	8.67315256574221
47	TENNESSEE	TN	Hawkins	47073	Hawkins County, Tennessee	487.0462841	56786	116.592615227387	6829174	153.008136269482	19.1998145017245
47	TENNESSEE	TN	Haywood	47075	Haywood County, Tennessee	533.107072	17304	32.4587703087158	6829174	46.6250975593827	5.85062498041491
47	TENNESSEE	TN	Henderson	47077	Henderson County, Tennessee	520.0086223	28117	54.0702572885011	6829174	75.7603945953054	9.50658937669475
47	TENNESSEE	TN	Henry	47079	Henry County, Tennessee	561.8400836	32345	57.5697621870424	6829174	87.1526109892646	10.9361110143042
47	TENNESSEE	TN	Hickman	47081	Hickman County, Tennessee	612.4831409	25178	41.1080702776614	6829174	67.841349188057	8.51288926010671
47	TENNESSEE	TN	Houston	47083	Houston County, Tennessee	200.2900349	8201	40.9456217035189	6829174	22.0973431047444	2.77282567408591
47	TENNESSEE	TN	Humphreys	47085	Humphreys County, Tennessee	530.7623533	18582	35.0100188614866	6829174	50.06862938329	6.28272731079923
47	TENNESSEE	TN	Jackson	47087	Jackson County, Tennessee	308.6379438	11786	38.1871388037675	6829174	31.7570157093669	3.98494371354427
47	TENNESSEE	TN	Jefferson	47089	Jefferson County, Tennessee	274.8557095	54495	198.267665966022	6829174	146.835106998299	18.4252085244863
47	TENNESSEE	TN	Johnson	47091	Johnson County, Tennessee	298.4414915	17788	59.6029724640349	6829174	47.9292207227404	6.01426936844778
47	TENNESSEE	TN	Knox	47093	Knox County, Tennessee	508.2141293	470313	925.422913069725	6829174	1267.24396142198	159.016700555587
47	TENNESSEE	TN	Lake	47095	Lake County, Tennessee	165.7849575	7016	42.3198829724947	6829174	18.9043969299948	2.37216740999717
47	TENNESSEE	TN	Lauderdale	47097	Lauderdale County, Tennessee	471.9669064	25633	54.3110113281451	6829174	69.0673327403871	8.6667285091872
47	TENNESSEE	TN	Lawrence	47099	Lawrence County, Tennessee	617.1284993	44142	71.5280529906975	6829174	118.939265861435	14.9247739184856
47	TENNESSEE	TN	Lewis	47101	Lewis County, Tennessee	282.0892378	12268	43.4897839268082	6829174	33.055749934033	4.14791188509767
47	TENNESSEE	TN	Lincoln	47103	Lincoln County, Tennessee	570.345525	34366	60.2547026208367	6829174	92.5981335370866	11.6194277668134
47	TENNESSEE	TN	Loudon	47105	Loudon County, Tennessee	229.2523065	54068	235.844955391976	6829174	145.684568587651	18.2808363061184
47	TENNESSEE	TN	McMinn	47107	McMinn County, Tennessee	430.1211168	53794	125.067098309924	6829174	144.946283986907	18.1881946484304
47	TENNESSEE	TN	McNairy	47109	McNairy County, Tennessee	562.8420573	25694	45.6504620910105	6829174	69.2316953704797	8.68735311181118
47	TENNESSEE	TN	Macon	47111	Macon County, Tennessee	307.1435066	24602	80.0993655126812	6829174	66.2893348448875	8.31813891401801
47	TENNESSEE	TN	Madison	47113	Madison County, Tennessee	557.1070129	97984	175.880033334974	6829174	264.014884376939	33.1291977624234
47	TENNESSEE	TN	Marion	47115	Marion County, Tennessee	498.1660287	28907	58.0268391151337	6829174	77.8890253784718	9.77369488608725
47	TENNESSEE	TN	Marshall	47117	Marshall County, Tennessee	375.4619215	34375	91.5538914376967	6829174	92.6223837611987	11.622470740971
47	TENNESSEE	TN	Maury	47119	Maury County, Tennessee	613.1381401	96387	157.202747139951	6829174	259.711816831728	32.5892389035629
47	TENNESSEE	TN	Meigs	47121	Meigs County, Tennessee	195.1400481	12422	63.6568460495322	6829174	33.4706982132832	4.19998055401722
47	TENNESSEE	TN	Monroe	47123	Monroe County, Tennessee	635.6490844	46545	73.2243641063915	6829174	125.414075699345	15.7372480185744
47	TENNESSEE	TN	Montgomery	47125	Montgomery County, Tennessee	539.1659738	208993	387.622754690979	6829174	563.125231982667	70.6622553474256
47	TENNESSEE	TN	Moore	47127	Moore County, Tennessee	129.2224973	6488	50.2079756664786	6829174	17.4817171154227	2.19364625941585
47	TENNESSEE	TN	Morgan	47129	Morgan County, Tennessee	522.1796549	21403	40.9878090790396	6829174	57.6697274077363	7.23653065509826
47	TENNESSEE	TN	Obion	47131	Obion County, Tennessee	544.8529582	30069	55.187366696764	6829174	81.0199987582686	10.166576660662
47	TENNESSEE	TN	Overton	47133	Overton County, Tennessee	433.485034	22241	51.3074229916782	6829174	59.9276927195002	7.51986535999815
47	TENNESSEE	TN	Perry	47135	Perry County, Tennessee	414.7498383	8076	19.4719786585146	6829174	21.7605344365219	2.73056214411875
47	TENNESSEE	TN	Pickett	47137	Pickett County, Tennessee	162.9787268	5048	30.9733675008682	6829174	13.6016812574991	1.70677039419409
47	TENNESSEE	TN	Polk	47139	Polk County, Tennessee	434.6346866	16832	38.7267756553694	6829174	45.3533080281744	5.69103789125888
47	TENNESSEE	TN	Putnam	47141	Putnam County, Tennessee	401.1061577	80245	200.059257280258	6829174	216.217692652142	27.1314956977227
47	TENNESSEE	TN	Rhea	47143	Rhea County, Tennessee	315.377087	33167	105.166168904338	6829174	89.367464791496	11.2140359873683
47	TENNESSEE	TN	Roane	47145	Roane County, Tennessee	360.7291858	53382	147.983590187229	6829174	143.836162616445	18.0488940536586
47	TENNESSEE	TN	Robertson	47147	Robertson County, Tennessee	476.2881496	71813	150.776373630775	6829174	193.497927128522	24.2805670202575
47	TENNESSEE	TN	Rutherford	47149	Rutherford County, Tennessee	619.3660669	332285	536.492096932474	6829174	895.331746562615	112.348296441122
47	TENNESSEE	TN	Scott	47151	Scott County, Tennessee	532.3020852	22068	41.4576621312848	6829174	59.4615495226802	7.46137263452359
47	TENNESSEE	TN	Sequatchie	47153	Sequatchie County, Tennessee	265.8508669	15026	56.5204100148827	6829174	40.4870963896952	5.08041441029325
47	TENNESSEE	TN	Sevier	47155	Sevier County, Tennessee	592.4974623	98250	165.823495038453	6829174	264.731613222917	33.2191345541935
47	TENNESSEE	TN	Shelby	47157	Shelby County, Tennessee	763.5891833	937166	1227.31701875327	6829174	2525.16505890756	316.863546601683
47	TENNESSEE	TN	Smith	47159	Smith County, Tennessee	314.2935022	20157	64.1343198599542	6829174	54.312418602894	6.81524778838554
47	TENNESSEE	TN	Stewart	47161	Stewart County, Tennessee	459.3252709	13715	29.8590146654176	6829174	36.9546470773772	4.6371545079976
47	TENNESSEE	TN	Sullivan	47163	Sullivan County, Tennessee	413.4120643	158348	383.027041719547	6829174	426.663831965623	53.5387635459281
47	TENNESSEE	TN	Sumner	47165	Sumner County, Tennessee	529.3719657	191283	361.339497355253	6829174	515.406179868898	64.6743584216774
47	TENNESSEE	TN	Tipton	47167	Tipton County, Tennessee	458.4062366	61599	134.376444039854	6829174	165.976617230722	20.8271294595803
47	TENNESSEE	TN	Trousdale	47169	Trousdale County, Tennessee	114.3416258	11284	98.6867199154343	6829174	30.4043920977852	3.81521337719613
47	TENNESSEE	TN	Unicoi	47171	Unicoi County, Tennessee	186.1597364	17883	96.0626628820259	6829174	48.1851953105895	6.04638965122283
47	TENNESSEE	TN	Union	47173	Union County, Tennessee	223.5650627	19972	89.3341730536862	6829174	53.8139417739246	6.75269776403413
47	TENNESSEE	TN	Van Buren	47175	Van Buren County, Tennessee	273.4152054	5872	21.4764939331351	6829174	15.8219239984221	1.98537158373765
47	TENNESSEE	TN	Warren	47177	Warren County, Tennessee	432.673292	41277	95.3999259099173	6829174	111.219611185774	13.9560938116381
47	TENNESSEE	TN	Washington	47179	Washington County, Tennessee	326.4636696	129375	396.292182093392	6829174	348.596971610329	43.7427535160182
47	TENNESSEE	TN	Wayne	47181	Wayne County, Tennessee	734.1015264	16673	22.7121173303693	6829174	44.9248874021953	5.63727868114065
47	TENNESSEE	TN	Weakley	47183	Weakley County, Tennessee	580.3520734	33328	57.4272093226918	6829174	89.8012743561666	11.268471413966
47	TENNESSEE	TN	White	47185	White County, Tennessee	376.6780598	27345	72.595149328631	6829174	73.680264260363	9.24556981561753
47	TENNESSEE	TN	Williamson	47187	Williamson County, Tennessee	582.5982576	238412	409.221958510712	6829174	642.393825666179	80.6090616522584
47	TENNESSEE	TN	Wilson	47189	Wilson County, Tennessee	571.0654017	144657	253.310740887772	6829174	389.773852152544	48.9097236356842
48	TEXAS	TX	Anderson	48001	Anderson County, Texas	1062.602615	57735	54.3335760565581	28995881	110.683761600484	14.2346947485403
48	TEXAS	TX	Andrews	48003	Andrews County, Texas	1500.720691	18705	12.4640115327097	28995881	35.859353264693	4.61176002895032
48	TEXAS	TX	Angelina	48005	Angelina County, Texas	797.7794308	86715	108.695457230633	28995881	166.241316137282	21.3797792520945
48	TEXAS	TX	Aransas	48007	Aransas County, Texas	252.0842985	23510	93.2624528377756	28995881	45.0710181904802	5.79644363970179
48	TEXAS	TX	Archer	48009	Archer County, Texas	903.1140684	8553	9.47056446053698	28995881	16.3969552778893	2.10876148236365
48	TEXAS	TX	Armstrong	48011	Armstrong County, Texas	909.1086939	1887	2.07565939327335	28995881	3.6175674744975	0.465244115190016
48	TEXAS	TX	Atascosa	48013	Atascosa County, Texas	1219.540489	51153	41.9444868467996	28995881	98.0654101870538	12.6118877712321
48	TEXAS	TX	Austin	48015	Austin County, Texas	646.4913645	30032	46.453830088244	28995881	57.5743436110805	7.40445748139193
48	TEXAS	TX	Bailey	48017	Bailey County, Texas	826.9714822	7000	8.46462078883039	28995881	13.4196991634777	1.72586582211453
48	TEXAS	TX	Bandera	48019	Bandera County, Texas	790.9943677	23112	29.2189185457837	28995881	44.3080124380425	5.69831584010157
48	TEXAS	TX	Bastrop	48021	Bastrop County, Texas	888.1719929	88723	99.8939402607231	28995881	170.090852697319	21.874856190781
48	TEXAS	TX	Baylor	48023	Baylor County, Texas	867.4816909	3509	4.04504214533849	28995881	6.72710348066334	0.865151881399982
48	TEXAS	TX	Bee	48025	Bee County, Texas	880.2390122	32565	36.9956336275185	28995881	62.4303576083789	8.02897435673708
48	TEXAS	TX	Bell	48027	Bell County, Texas	1051.025223	362924	345.304748219159	28995881	695.761557029428	89.4797325178704
48	TEXAS	TX	Bexar	48029	Bexar County, Texas	1239.877393	2003554	1615.92913243802	28995881	3841.01313396892	493.980767337264
48	TEXAS	TX	Blanco	48031	Blanco County, Texas	709.249467	11931	16.8220077069159	28995881	22.8729186742076	2.94161501766406
48	TEXAS	TX	Borden	48033	Borden County, Texas	897.4423895	654	0.728737585444754	28995881	1.25378332184492	0.161245178237557
48	TEXAS	TX	Bosque	48035	Bosque County, Texas	982.9787648	18685	19.0085489830512	28995881	35.8210112670831	4.60682898374428
48	TEXAS	TX	Bowie	48037	Bowie County, Texas	885.0051472	93245	105.360969136745	28995881	178.759978356926	22.989765511867
48	TEXAS	TX	Brazoria	48039	Brazoria County, Texas	1357.811449	374264	275.63768170878	28995881	717.501469674262	92.2756351496959
48	TEXAS	TX	Brazos	48041	Brazos County, Texas	585.5175258	229211	391.467359899819	28995881	439.420380708557	56.512490136099
48	TEXAS	TX	Brewster	48043	Brewster County, Texas	6183.75944	9203	1.48825323644867	28995881	17.6430702002122	2.26902045156
48	TEXAS	TX	Briscoe	48045	Briscoe County, Texas	900.0003203	1546	1.71777716643997	28995881	2.96383641524808	0.381169794427009
48	TEXAS	TX	Brooks	48047	Brooks County, Texas	943.354142	7093	7.51891541490682	28995881	13.5979894523639	1.74879518232262
48	TEXAS	TX	Brown	48049	Brown County, Texas	944.437086	37864	40.0916064831448	28995881	72.5890698751316	9.33545478407778
48	TEXAS	TX	Burleson	48051	Burleson County, Texas	659.0315621	18443	27.9850026320917	28995881	35.3570730960028	4.54716333675118
48	TEXAS	TX	Burnet	48053	Burnet County, Texas	994.2644757	48155	48.432787429217	28995881	92.3179447453243	11.8727240948464
48	TEXAS	TX	Caldwell	48055	Caldwell County, Texas	545.2280744	43664	80.0839172635238	28995881	83.7082491820131	10.7654578938298
48	TEXAS	TX	Calhoun	48057	Calhoun County, Texas	506.8388074	21290	42.0054654244299	28995881	40.8150564557773	5.24909762183118
48	TEXAS	TX	Callahan	48059	Callahan County, Texas	899.3718076	13943	15.503043215472	28995881	26.7301236337672	3.43767816539184
48	TEXAS	TX	Cameron	48061	Cameron County, Texas	891.0813537	423163	474.887055197506	28995881	811.245736730676	104.331794126207
48	TEXAS	TX	Camp	48063	Camp County, Texas	195.8250521	13094	66.8658062877135	28995881	25.1025058352254	3.22835529639537
48	TEXAS	TX	Carson	48065	Carson County, Texas	920.2199658	5926	6.43976464349824	28995881	11.3607338918242	1.4610686945501
48	TEXAS	TX	Cass	48067	Cass County, Texas	936.9631779	30026	32.0460832487535	28995881	57.5628410117975	7.40297816783011
48	TEXAS	TX	Castro	48069	Castro County, Texas	894.4336283	7530	8.41873534463574	28995881	14.4357621001411	1.85653852007463
48	TEXAS	TX	Chambers	48071	Chambers County, Texas	597.1466698	43837	73.4107753036321	28995881	84.0399074613391	10.8081114348621
48	TEXAS	TX	Cherokee	48073	Cherokee County, Texas	1052.97355	52646	49.9974572010855	28995881	100.927640308636	12.9799902958631
48	TEXAS	TX	Childress	48075	Childress County, Texas	696.4045445	7306	10.4910286093057	28995881	14.0063317269098	1.80131081376696
48	TEXAS	TX	Clay	48077	Clay County, Texas	1088.725616	10471	9.61766660590817	28995881	20.0739528486822	2.58164871762303
48	TEXAS	TX	Cochran	48079	Cochran County, Texas	775.0819383	2853	3.68090115253818	28995881	5.46948595905743	0.703413598641821
48	TEXAS	TX	Coke	48081	Coke County, Texas	911.4695512	3387	3.71597712237433	28995881	6.49321729524273	0.835072505643129
48	TEXAS	TX	Coleman	48083	Coleman County, Texas	1261.945203	8175	6.47809427902711	28995881	15.6722915230615	2.01556472796947
48	TEXAS	TX	Collin	48085	Collin County, Texas	841.334911	1034730	1229.86694890639	28995881	1983.68075934647	255.115020302366
48	TEXAS	TX	Collingsworth	48087	Collingsworth County, Texas	918.4401062	2920	3.17930366965501	28995881	5.59793165105071	0.71993260008206
48	TEXAS	TX	Colorado	48089	Colorado County, Texas	960.2942179	21493	22.3816821963185	28995881	41.2042277315182	5.29914773067251
48	TEXAS	TX	Comal	48091	Comal County, Texas	559.5109584	156209	279.18845494412	28995881	299.468255232528	38.5136820295269
48	TEXAS	TX	Comanche	48093	Comanche County, Texas	937.7531291	13635	14.5400741164	28995881	26.1396568705741	3.3617400692188
48	TEXAS	TX	Concho	48095	Concho County, Texas	983.7546908	2726	2.77101601191166	28995881	5.22601427423433	0.672101461583457
48	TEXAS	TX	Cooke	48097	Cooke County, Texas	874.8203648	41257	47.1605390775649	28995881	79.0937897696573	10.1720066032827
48	TEXAS	TX	Coryell	48099	Coryell County, Texas	1052.20487	75951	72.1827109581806	28995881	145.605653023614	18.7258907222029
48	TEXAS	TX	Cottle	48101	Cottle County, Texas	900.563123	1398	1.55236203248354	28995881	2.68010563293455	0.344680059902301
48	TEXAS	TX	Crane	48103	Crane County, Texas	785.0688078	4797	6.11029243849675	28995881	9.19632812674324	1.18271119266906
48	TEXAS	TX	Crockett	48105	Crockett County, Texas	2807.32257	3464	1.23391591583293	28995881	6.64083398604098	0.854057029686389
48	TEXAS	TX	Crosby	48107	Crosby County, Texas	900.19814	5737	6.37304138397798	28995881	10.9984020144103	1.41447031735301
